size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,5,2026-03-11T12:24:03.261751Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.853790999999999,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:03.261802Z,elea,0.1.1,ef66ed9,add,,add_total,6.0027919999999995,,5,Zstd,blake3
1,6,2026-03-11T12:24:03.29553Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6032919999999999,1048576,,,blake3
1,6,2026-03-11T12:24:03.295514Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.600166,1048576,,,blake3
1,6,2026-03-11T12:24:03.295522Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.601167,1048576,,,blake3
1,6,2026-03-11T12:24:03.29554Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.572333,1048576,,,blake3
1,6,2026-03-11T12:24:03.295505Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.608125,1048576,,,blake3
1,6,2026-03-11T12:24:03.29988Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.022334,1048576,,Zstd,blake3
1,6,2026-03-11T12:24:03.299898Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.011084,1048576,,Zstd,blake3
1,6,2026-03-11T12:24:03.299933Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.067958,1048576,,Zstd,blake3
1,6,2026-03-11T12:24:03.299961Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.032375,1048576,,Zstd,blake3
1,6,2026-03-11T12:24:03.299977Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.065791,1048576,,Zstd,blake3
1,6,2026-03-11T12:24:03.30006Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.178542,1048576,,Zstd,blake3
1,6,2026-03-11T12:24:03.300242Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.361916000000001,1048576,,Zstd,blake3
1,6,2026-03-11T12:24:03.300275Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.395834000000001,1048576,,Zstd,blake3
1,6,2026-03-11T12:24:03.300308Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.446958,1048576,,Zstd,blake3
1,6,2026-03-11T12:24:03.300339Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.387416,1048576,,Zstd,blake3
1,6,2026-03-11T12:24:03.300399Z,elea,0.1.1,ef66ed9,add,,add_total,5.5642499999999995,,5,Zstd,blake3
1,7,2026-03-11T12:24:03.335569Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.594375,1048576,,,blake3
1,7,2026-03-11T12:24:03.335588Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.590584,1048576,,,blake3
1,7,2026-03-11T12:24:03.335596Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.596292,1048576,,,blake3
1,7,2026-03-11T12:24:03.33558Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.595209,1048576,,,blake3
1,7,2026-03-11T12:24:03.335559Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.5942919999999999,1048576,,,blake3
1,7,2026-03-11T12:24:03.339828Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.965041,1048576,,Zstd,blake3
1,7,2026-03-11T12:24:03.339843Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.963,1048576,,Zstd,blake3
1,7,2026-03-11T12:24:03.33986Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.948625,1048576,,Zstd,blake3
1,7,2026-03-11T12:24:03.339984Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.043167,1048576,,Zstd,blake3
1,7,2026-03-11T12:24:03.340001Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.037291,1048576,,Zstd,blake3
1,7,2026-03-11T12:24:03.340035Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.086167,1048576,,Zstd,blake3
1,7,2026-03-11T12:24:03.340227Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.275292,1048576,,Zstd,blake3
1,7,2026-03-11T12:24:03.340265Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.325125,1048576,,Zstd,blake3
1,7,2026-03-11T12:24:03.340305Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.362875,1048576,,Zstd,blake3
1,7,2026-03-11T12:24:03.340339Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.4178749999999996,1048576,,Zstd,blake3
1,7,2026-03-11T12:24:03.340394Z,elea,0.1.1,ef66ed9,add,,add_total,5.505791,,5,Zstd,blake3
1,8,2026-03-11T12:24:03.374245Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.5917910000000001,1048576,,,blake3
1,8,2026-03-11T12:24:03.374252Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.599708,1048576,,,blake3
1,8,2026-03-11T12:24:03.374216Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6017089999999999,1048576,,,blake3
1,8,2026-03-11T12:24:03.374238Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.594958,1048576,,,blake3
1,8,2026-03-11T12:24:03.374227Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.594708,1048576,,,blake3
1,8,2026-03-11T12:24:03.378551Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.86725,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:03.378572Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.908,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:03.378602Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.9064170000000003,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:03.378672Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.953917,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:03.378686Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.956041,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:03.378713Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.117375,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:03.378978Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.3932080000000004,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:03.379034Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.441959,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:03.379072Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.481458,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:03.379107Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.50275,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:03.379177Z,elea,0.1.1,ef66ed9,add,,add_total,5.6250420000000005,,5,Zstd,blake3
1,9,2026-03-11T12:24:03.412733Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.59325,1048576,,,blake3
1,9,2026-03-11T12:24:03.412726Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.59575,1048576,,,blake3
1,9,2026-03-11T12:24:03.4127Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.601042,1048576,,,blake3
1,9,2026-03-11T12:24:03.412716Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.593792,1048576,,,blake3
1,9,2026-03-11T12:24:03.412708Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.590375,1048576,,,blake3
1,9,2026-03-11T12:24:03.417198Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.063375,1048576,,Zstd,blake3
1,9,2026-03-11T12:24:03.417207Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.0412909999999997,1048576,,Zstd,blake3
1,9,2026-03-11T12:24:03.417309Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.070625,1048576,,Zstd,blake3
1,9,2026-03-11T12:24:03.417321Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.172583,1048576,,Zstd,blake3
1,9,2026-03-11T12:24:03.417342Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.130625,1048576,,Zstd,blake3
1,9,2026-03-11T12:24:03.417378Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.298625,1048576,,Zstd,blake3
1,9,2026-03-11T12:24:03.417563Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.490708000000001,1048576,,Zstd,blake3
1,9,2026-03-11T12:24:03.417598Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.525083,1048576,,Zstd,blake3
1,9,2026-03-11T12:24:03.41764Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.5665000000000004,1048576,,Zstd,blake3
1,9,2026-03-11T12:24:03.417674Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.612167,1048576,,Zstd,blake3
1,9,2026-03-11T12:24:03.417728Z,elea,0.1.1,ef66ed9,add,,add_total,5.696416,,5,Zstd,blake3
1,10,2026-03-11T12:24:03.452684Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.639458,1048576,,,blake3
1,10,2026-03-11T12:24:03.452692Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.675333,1048576,,,blake3
1,10,2026-03-11T12:24:03.452665Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.641375,1048576,,,blake3
1,10,2026-03-11T12:24:03.452716Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6824589999999999,1048576,,,blake3
1,10,2026-03-11T12:24:03.452634Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.632417,1048576,,,blake3
1,10,2026-03-11T12:24:03.457357Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.074708,1048576,,Zstd,blake3
1,10,2026-03-11T12:24:03.457366Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.9901250000000004,1048576,,Zstd,blake3
1,10,2026-03-11T12:24:03.457412Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.113833,1048576,,Zstd,blake3
1,10,2026-03-11T12:24:03.457458Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.122584,1048576,,Zstd,blake3
1,10,2026-03-11T12:24:03.457502Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.138166,1048576,,Zstd,blake3
1,10,2026-03-11T12:24:03.457579Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.615334,1048576,,Zstd,blake3
1,10,2026-03-11T12:24:03.457745Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.747000000000001,1048576,,Zstd,blake3
1,10,2026-03-11T12:24:03.457787Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.792291,1048576,,Zstd,blake3
1,10,2026-03-11T12:24:03.457823Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.8270420000000005,1048576,,Zstd,blake3
1,10,2026-03-11T12:24:03.457857Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.863791,1048576,,Zstd,blake3
1,10,2026-03-11T12:24:03.457904Z,elea,0.1.1,ef66ed9,add,,add_total,5.975375,,5,Zstd,blake3
1,11,2026-03-11T12:24:03.49469Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.622791,1048576,,,blake3
1,11,2026-03-11T12:24:03.49468Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.614167,1048576,,,blake3
1,11,2026-03-11T12:24:03.494637Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.622458,1048576,,,blake3
1,11,2026-03-11T12:24:03.494668Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.63025,1048576,,,blake3
1,11,2026-03-11T12:24:03.49463Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.612584,1048576,,,blake3
1,11,2026-03-11T12:24:03.500711Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.52175,1048576,,Zstd,blake3
1,11,2026-03-11T12:24:03.500761Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,4.510125,1048576,,Zstd,blake3
1,11,2026-03-11T12:24:03.500991Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,6.998,1048576,,Zstd,blake3
1,11,2026-03-11T12:24:03.501045Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.891084,1048576,,Zstd,blake3
1,11,2026-03-11T12:24:03.501071Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.835,1048576,,Zstd,blake3
1,11,2026-03-11T12:24:03.501186Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,7.192083,1048576,,Zstd,blake3
1,11,2026-03-11T12:24:03.501272Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.06475,1048576,,Zstd,blake3
1,11,2026-03-11T12:24:03.501283Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,7.287083,1048576,,Zstd,blake3
1,11,2026-03-11T12:24:03.501324Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,7.314417,1048576,,Zstd,blake3
1,11,2026-03-11T12:24:03.501403Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,7.437666,1048576,,Zstd,blake3
1,11,2026-03-11T12:24:03.501453Z,elea,0.1.1,ef66ed9,add,,add_total,7.513458,,5,Zstd,blake3
1,12,2026-03-11T12:24:03.53657Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.606917,1048576,,,blake3
1,12,2026-03-11T12:24:03.536586Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.560292,1048576,,,blake3
1,12,2026-03-11T12:24:03.536563Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.608625,1048576,,,blake3
1,12,2026-03-11T12:24:03.53655Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.56925,1048576,,,blake3
1,12,2026-03-11T12:24:03.536579Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.599,1048576,,,blake3
1,12,2026-03-11T12:24:03.540873Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.713125,1048576,,Zstd,blake3
1,12,2026-03-11T12:24:03.541034Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.8400830000000004,1048576,,Zstd,blake3
1,12,2026-03-11T12:24:03.541062Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.134917,1048576,,Zstd,blake3
1,12,2026-03-11T12:24:03.541087Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.918458,1048576,,Zstd,blake3
1,12,2026-03-11T12:24:03.541119Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.880667,1048576,,Zstd,blake3
1,12,2026-03-11T12:24:03.54117Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.9495,1048576,,Zstd,blake3
1,12,2026-03-11T12:24:03.541388Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.478000000000001,1048576,,Zstd,blake3
1,12,2026-03-11T12:24:03.541439Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.483459000000001,1048576,,Zstd,blake3
1,12,2026-03-11T12:24:03.541482Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.540459,1048576,,Zstd,blake3
1,12,2026-03-11T12:24:03.541523Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.568208,1048576,,Zstd,blake3
1,12,2026-03-11T12:24:03.541576Z,elea,0.1.1,ef66ed9,add,,add_total,5.700667,,5,Zstd,blake3
1,13,2026-03-11T12:24:03.575521Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.5966250000000001,1048576,,,blake3
1,13,2026-03-11T12:24:03.575505Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.593166,1048576,,,blake3
1,13,2026-03-11T12:24:03.575513Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.591834,1048576,,,blake3
1,13,2026-03-11T12:24:03.57553Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.5945,1048576,,,blake3
1,13,2026-03-11T12:24:03.575496Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.5982500000000001,1048576,,,blake3
1,13,2026-03-11T12:24:03.579886Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.914583,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:03.579905Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.9212499999999997,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:03.57998Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.973542,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:03.579996Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.964875,1048576,,Zstd,blake3
