size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,2,2026-03-11T12:25:18.170188Z,elea,0.1.1,ef66ed9,add,,add_total,3.189416,,5,None,blake3
1,3,2026-03-11T12:25:18.205337Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6055,1048576,,,blake3
1,3,2026-03-11T12:25:18.205367Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.612625,1048576,,,blake3
1,3,2026-03-11T12:25:18.205346Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6202500000000001,1048576,,,blake3
1,3,2026-03-11T12:25:18.20538Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.604958,1048576,,,blake3
1,3,2026-03-11T12:25:18.205355Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.606458,1048576,,,blake3
1,3,2026-03-11T12:25:18.207206Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5721670000000001,1048576,,None,blake3
1,3,2026-03-11T12:25:18.207273Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.614125,1048576,,None,blake3
1,3,2026-03-11T12:25:18.207332Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.624625,1048576,,None,blake3
1,3,2026-03-11T12:25:18.207337Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.652167,1048576,,None,blake3
1,3,2026-03-11T12:25:18.20737Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.637583,1048576,,None,blake3
1,3,2026-03-11T12:25:18.207379Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.696,1048576,,None,blake3
1,3,2026-03-11T12:25:18.207446Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.756292,1048576,,None,blake3
1,3,2026-03-11T12:25:18.207508Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.817166,1048576,,None,blake3
1,3,2026-03-11T12:25:18.207549Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.8687080000000003,1048576,,None,blake3
1,3,2026-03-11T12:25:18.207584Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.899959,1048576,,None,blake3
1,3,2026-03-11T12:25:18.207639Z,elea,0.1.1,ef66ed9,add,,add_total,3.0011669999999997,,5,None,blake3
1,4,2026-03-11T12:25:18.245398Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6008749999999999,1048576,,,blake3
1,4,2026-03-11T12:25:18.245432Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.609333,1048576,,,blake3
1,4,2026-03-11T12:25:18.245439Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.605291,1048576,,,blake3
1,4,2026-03-11T12:25:18.245407Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.5948330000000001,1048576,,,blake3
1,4,2026-03-11T12:25:18.245423Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5984579999999999,1048576,,,blake3
1,4,2026-03-11T12:25:18.24743Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.610916,1048576,,None,blake3
1,4,2026-03-11T12:25:18.247448Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.612958,1048576,,None,blake3
1,4,2026-03-11T12:25:18.247461Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.594125,1048576,,None,blake3
1,4,2026-03-11T12:25:18.247489Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.612583,1048576,,None,blake3
1,4,2026-03-11T12:25:18.247495Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.595459,1048576,,None,blake3
1,4,2026-03-11T12:25:18.247584Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.7975,1048576,,None,blake3
1,4,2026-03-11T12:25:18.247641Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.8613750000000002,1048576,,None,blake3
1,4,2026-03-11T12:25:18.24768Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.8943749999999997,1048576,,None,blake3
1,4,2026-03-11T12:25:18.247732Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.953042,1048576,,None,blake3
1,4,2026-03-11T12:25:18.247769Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.0084589999999998,1048576,,None,blake3
1,4,2026-03-11T12:25:18.247811Z,elea,0.1.1,ef66ed9,add,,add_total,3.0827910000000003,,5,None,blake3
1,5,2026-03-11T12:25:18.282324Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.603417,1048576,,,blake3
1,5,2026-03-11T12:25:18.282295Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.610875,1048576,,,blake3
1,5,2026-03-11T12:25:18.282315Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6009169999999999,1048576,,,blake3
1,5,2026-03-11T12:25:18.282306Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.607417,1048576,,,blake3
1,5,2026-03-11T12:25:18.282332Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.60275,1048576,,,blake3
1,5,2026-03-11T12:25:18.284213Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.4885,1048576,,None,blake3
1,5,2026-03-11T12:25:18.284229Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.543042,1048576,,None,blake3
1,5,2026-03-11T12:25:18.284267Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.557792,1048576,,None,blake3
1,5,2026-03-11T12:25:18.284364Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.589459,1048576,,None,blake3
1,5,2026-03-11T12:25:18.284412Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6530830000000001,1048576,,None,blake3
1,5,2026-03-11T12:25:18.284484Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.8204160000000003,1048576,,None,blake3
1,5,2026-03-11T12:25:18.284539Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.863375,1048576,,None,blake3
1,5,2026-03-11T12:25:18.284567Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.924,1048576,,None,blake3
1,5,2026-03-11T12:25:18.2846Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.9315,1048576,,None,blake3
1,5,2026-03-11T12:25:18.284637Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.9730410000000003,1048576,,None,blake3
1,5,2026-03-11T12:25:18.284682Z,elea,0.1.1,ef66ed9,add,,add_total,3.074542,,5,None,blake3
1,6,2026-03-11T12:25:18.321201Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.601834,1048576,,,blake3
1,6,2026-03-11T12:25:18.321219Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.598042,1048576,,,blake3
1,6,2026-03-11T12:25:18.32119Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6015830000000001,1048576,,,blake3
1,6,2026-03-11T12:25:18.321235Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.612,1048576,,,blake3
1,6,2026-03-11T12:25:18.321211Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.595417,1048576,,,blake3
1,6,2026-03-11T12:25:18.323134Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.561417,1048576,,None,blake3
1,6,2026-03-11T12:25:18.323184Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.597333,1048576,,None,blake3
1,6,2026-03-11T12:25:18.323204Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.594333,1048576,,None,blake3
1,6,2026-03-11T12:25:18.323236Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.592541,1048576,,None,blake3
1,6,2026-03-11T12:25:18.323274Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.597875,1048576,,None,blake3
1,6,2026-03-11T12:25:18.323358Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.781792,1048576,,None,blake3
1,6,2026-03-11T12:25:18.323413Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.816083,1048576,,None,blake3
1,6,2026-03-11T12:25:18.323465Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.9126659999999998,1048576,,None,blake3
1,6,2026-03-11T12:25:18.323501Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.920958,1048576,,None,blake3
1,6,2026-03-11T12:25:18.323537Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.959583,1048576,,None,blake3
1,6,2026-03-11T12:25:18.323602Z,elea,0.1.1,ef66ed9,add,,add_total,3.095541,,5,None,blake3
1,7,2026-03-11T12:25:18.358236Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.609583,1048576,,,blake3
1,7,2026-03-11T12:25:18.358255Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.601333,1048576,,,blake3
1,7,2026-03-11T12:25:18.358264Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.601125,1048576,,,blake3
1,7,2026-03-11T12:25:18.358272Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.602375,1048576,,,blake3
1,7,2026-03-11T12:25:18.358248Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6076659999999999,1048576,,,blake3
1,7,2026-03-11T12:25:18.360348Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5786250000000001,1048576,,None,blake3
1,7,2026-03-11T12:25:18.360362Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5786250000000001,1048576,,None,blake3
1,7,2026-03-11T12:25:18.360397Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5852080000000001,1048576,,None,blake3
1,7,2026-03-11T12:25:18.360402Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.577625,1048576,,None,blake3
1,7,2026-03-11T12:25:18.360426Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5764579999999999,1048576,,None,blake3
1,7,2026-03-11T12:25:18.360507Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.9172909999999996,1048576,,None,blake3
1,7,2026-03-11T12:25:18.360545Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.9268330000000002,1048576,,None,blake3
1,7,2026-03-11T12:25:18.360577Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.960125,1048576,,None,blake3
1,7,2026-03-11T12:25:18.360608Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.994333,1048576,,None,blake3
1,7,2026-03-11T12:25:18.360636Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.0257919999999996,1048576,,None,blake3
1,7,2026-03-11T12:25:18.360684Z,elea,0.1.1,ef66ed9,add,,add_total,3.1306670000000003,,5,None,blake3
1,8,2026-03-11T12:25:18.394139Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.5982080000000001,1048576,,,blake3
1,8,2026-03-11T12:25:18.394123Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.594,1048576,,,blake3
1,8,2026-03-11T12:25:18.394115Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.594917,1048576,,,blake3
1,8,2026-03-11T12:25:18.394147Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.596292,1048576,,,blake3
1,8,2026-03-11T12:25:18.394104Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.593125,1048576,,,blake3
1,8,2026-03-11T12:25:18.395855Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.546959,1048576,,None,blake3
1,8,2026-03-11T12:25:18.395938Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.606042,1048576,,None,blake3
1,8,2026-03-11T12:25:18.395945Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.593875,1048576,,None,blake3
1,8,2026-03-11T12:25:18.395954Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.580542,1048576,,None,blake3
1,8,2026-03-11T12:25:18.395997Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.583916,1048576,,None,blake3
1,8,2026-03-11T12:25:18.396076Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.58275,1048576,,None,blake3
1,8,2026-03-11T12:25:18.39619Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.695625,1048576,,None,blake3
1,8,2026-03-11T12:25:18.396256Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.767083,1048576,,None,blake3
1,8,2026-03-11T12:25:18.396302Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.811625,1048576,,None,blake3
1,8,2026-03-11T12:25:18.396343Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.8684589999999996,1048576,,None,blake3
1,8,2026-03-11T12:25:18.396401Z,elea,0.1.1,ef66ed9,add,,add_total,2.95425,,5,None,blake3
1,9,2026-03-11T12:25:18.430679Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.607,1048576,,,blake3
1,9,2026-03-11T12:25:18.43069Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.608208,1048576,,,blake3
1,9,2026-03-11T12:25:18.430643Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.607417,1048576,,,blake3
1,9,2026-03-11T12:25:18.430621Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.576833,1048576,,,blake3
1,9,2026-03-11T12:25:18.430667Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.613542,1048576,,,blake3
1,9,2026-03-11T12:25:18.43276Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.62975,1048576,,None,blake3
1,9,2026-03-11T12:25:18.432784Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.666,1048576,,None,blake3
1,9,2026-03-11T12:25:18.43281Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.657834,1048576,,None,blake3
1,9,2026-03-11T12:25:18.432819Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.6399170000000001,1048576,,None,blake3
1,9,2026-03-11T12:25:18.432862Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.654125,1048576,,None,blake3
1,9,2026-03-11T12:25:18.432918Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.89825,1048576,,None,blake3
1,9,2026-03-11T12:25:18.432999Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.9780420000000003,1048576,,None,blake3
1,9,2026-03-11T12:25:18.433053Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.0554580000000002,1048576,,None,blake3
1,9,2026-03-11T12:25:18.433092Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.0795000000000003,1048576,,None,blake3
1,9,2026-03-11T12:25:18.433126Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.1124579999999997,1048576,,None,blake3
1,9,2026-03-11T12:25:18.433171Z,elea,0.1.1,ef66ed9,add,,add_total,3.208458,,5,None,blake3
1,10,2026-03-11T12:25:18.467699Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6009169999999999,1048576,,,blake3
1,10,2026-03-11T12:25:18.467672Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.604166,1048576,,,blake3
1,10,2026-03-11T12:25:18.46768Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.601958,1048576,,,blake3
1,10,2026-03-11T12:25:18.467691Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.598125,1048576,,,blake3
1,10,2026-03-11T12:25:18.467707Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.5982500000000001,1048576,,,blake3
1,10,2026-03-11T12:25:18.469555Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.534583,1048576,,None,blake3
1,10,2026-03-11T12:25:18.469623Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6160840000000001,1048576,,None,blake3
1,10,2026-03-11T12:25:18.469776Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.596,1048576,,None,blake3
1,10,2026-03-11T12:25:18.469789Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.7413749999999997,1048576,,None,blake3
1,10,2026-03-11T12:25:18.469796Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.74325,1048576,,None,blake3
1,10,2026-03-11T12:25:18.469832Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.754166,1048576,,None,blake3
1,10,2026-03-11T12:25:18.469865Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.8125839999999998,1048576,,None,blake3
1,10,2026-03-11T12:25:18.469978Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.926375,1048576,,None,blake3
1,10,2026-03-11T12:25:18.470019Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.974167,1048576,,None,blake3
1,10,2026-03-11T12:25:18.470053Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.004417,1048576,,None,blake3
1,10,2026-03-11T12:25:18.470111Z,elea,0.1.1,ef66ed9,add,,add_total,3.113208,,5,None,blake3
1,11,2026-03-11T12:25:18.504287Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.602166,1048576,,,blake3
1,11,2026-03-11T12:25:18.504279Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.605833,1048576,,,blake3
1,11,2026-03-11T12:25:18.50427Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5982500000000001,1048576,,,blake3
1,11,2026-03-11T12:25:18.504263Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.599625,1048576,,,blake3
1,11,2026-03-11T12:25:18.504254Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.611792,1048576,,,blake3
1,11,2026-03-11T12:25:18.506252Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.524,1048576,,None,blake3
1,11,2026-03-11T12:25:18.506285Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.544125,1048576,,None,blake3
1,11,2026-03-11T12:25:18.506289Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.523041,1048576,,None,blake3
1,11,2026-03-11T12:25:18.506376Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.572417,1048576,,None,blake3
1,11,2026-03-11T12:25:18.506408Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.617416,1048576,,None,blake3
1,11,2026-03-11T12:25:18.506444Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.811041,1048576,,None,blake3
1,11,2026-03-11T12:25:18.506506Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.8857909999999998,1048576,,None,blake3
1,11,2026-03-11T12:25:18.506549Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.9217090000000003,1048576,,None,blake3
1,11,2026-03-11T12:25:18.506589Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.9840829999999996,1048576,,None,blake3
1,11,2026-03-11T12:25:18.506629Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.9983340000000003,1048576,,None,blake3
1,11,2026-03-11T12:25:18.506686Z,elea,0.1.1,ef66ed9,add,,add_total,3.118208,,5,None,blake3
1,12,2026-03-11T12:25:18.540054Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.592375,1048576,,,blake3
1,12,2026-03-11T12:25:18.540067Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.60125,1048576,,,blake3
1,12,2026-03-11T12:25:18.54004Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.598167,1048576,,,blake3
1,12,2026-03-11T12:25:18.540032Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.600584,1048576,,,blake3
1,12,2026-03-11T12:25:18.54006Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.591666,1048576,,,blake3
1,12,2026-03-11T12:25:18.542088Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.610542,1048576,,None,blake3
1,12,2026-03-11T12:25:18.542096Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.683916,1048576,,None,blake3
1,12,2026-03-11T12:25:18.542112Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6572079999999999,1048576,,None,blake3
1,12,2026-03-11T12:25:18.542141Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.705125,1048576,,None,blake3
1,12,2026-03-11T12:25:18.542156Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6996669999999999,1048576,,None,blake3
1,12,2026-03-11T12:25:18.542316Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.896625,1048576,,None,blake3
1,12,2026-03-11T12:25:18.542377Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.978083,1048576,,None,blake3
1,12,2026-03-11T12:25:18.542425Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.010333,1048576,,None,blake3
1,12,2026-03-11T12:25:18.542469Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.052917,1048576,,None,blake3
1,12,2026-03-11T12:25:18.542508Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.096792,1048576,,None,blake3
1,12,2026-03-11T12:25:18.542574Z,elea,0.1.1,ef66ed9,add,,add_total,3.210417,,5,None,blake3
1,13,2026-03-11T12:25:18.576565Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.668208,1048576,,,blake3
1,13,2026-03-11T12:25:18.576507Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.60025,1048576,,,blake3
1,13,2026-03-11T12:25:18.576516Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5952919999999999,1048576,,,blake3
1,13,2026-03-11T12:25:18.576489Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.600542,1048576,,,blake3
1,13,2026-03-11T12:25:18.576482Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.602125,1048576,,,blake3
1,13,2026-03-11T12:25:18.57844Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.646792,1048576,,None,blake3
1,13,2026-03-11T12:25:18.578446Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6385,1048576,,None,blake3
1,13,2026-03-11T12:25:18.578457Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.641209,1048576,,None,blake3
1,13,2026-03-11T12:25:18.57848Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.615083,1048576,,None,blake3
1,13,2026-03-11T12:25:18.57849Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.645042,1048576,,None,blake3
1,13,2026-03-11T12:25:18.578611Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.746041,1048576,,None,blake3
1,13,2026-03-11T12:25:18.578646Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.800417,1048576,,None,blake3
1,13,2026-03-11T12:25:18.578686Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.818,1048576,,None,blake3
1,13,2026-03-11T12:25:18.578724Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.859416,1048576,,None,blake3
