size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,15,2026-03-11T12:24:33.739769Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.882167,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:33.739813Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.88175,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:33.73982Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.913792,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:33.74Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.937083,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:33.74003Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.07575,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:33.740579Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.492875,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:33.740629Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.545917,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:33.740665Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.590417,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:33.740703Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.619333000000001,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:33.74075Z,elea,0.1.1,ef66ed9,add,,add_total,9.725833999999999,,5,Zstd,blake3
2,13,2026-03-11T12:24:33.787482Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1762910000000002,2097152,,,blake3
2,13,2026-03-11T12:24:33.787496Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1729170000000002,2097152,,,blake3
2,13,2026-03-11T12:24:33.787475Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.159541,2097152,,,blake3
2,13,2026-03-11T12:24:33.787457Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.169958,2097152,,,blake3
2,13,2026-03-11T12:24:33.787468Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.171,2097152,,,blake3
2,13,2026-03-11T12:24:33.794297Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.30625,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:33.794426Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.420915999999999,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:33.794452Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.181459,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:33.794504Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.446375,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:33.794548Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.511334,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:33.794572Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.5014590000000005,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:33.795195Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.922125,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:33.795237Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.981791,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:33.795271Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.997458,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:33.795311Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.043875,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:33.795359Z,elea,0.1.1,ef66ed9,add,,add_total,9.133666999999999,,5,Zstd,blake3
50,24,2026-03-11T12:24:34.430587Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.961750000000002,52428800,,,blake3
50,24,2026-03-11T12:24:34.430963Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.317916999999998,52428800,,,blake3
50,24,2026-03-11T12:24:34.430642Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.039667,52428800,,,blake3
50,24,2026-03-11T12:24:34.430623Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.989082999999997,52428800,,,blake3
50,24,2026-03-11T12:24:34.430609Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.984958000000002,52428800,,,blake3
50,24,2026-03-11T12:24:34.566903Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,134.449,52428800,,Zstd,blake3
50,24,2026-03-11T12:24:34.567179Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,165.583167,52428800,,Zstd,blake3
50,24,2026-03-11T12:24:34.567564Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,135.03375,52428800,,Zstd,blake3
50,24,2026-03-11T12:24:34.567768Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,166.170291,52428800,,Zstd,blake3
50,24,2026-03-11T12:24:34.568702Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,136.20195800000002,52428800,,Zstd,blake3
50,24,2026-03-11T12:24:34.568927Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,167.361917,52428800,,Zstd,blake3
50,24,2026-03-11T12:24:34.569168Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,136.59954199999999,52428800,,Zstd,blake3
50,24,2026-03-11T12:24:34.56932Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,167.72525,52428800,,Zstd,blake3
50,24,2026-03-11T12:24:34.569582Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,137.118417,52428800,,Zstd,blake3
50,24,2026-03-11T12:24:34.569706Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,168.1095,52428800,,Zstd,blake3
50,24,2026-03-11T12:24:34.569762Z,elea,0.1.1,ef66ed9,add,,add_total,168.221125,,5,Zstd,blake3
2,1,2026-03-11T12:24:34.620768Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.240375,2097152,,,blake3
2,1,2026-03-11T12:24:34.620742Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.214166,2097152,,,blake3
2,1,2026-03-11T12:24:34.620757Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.207416,2097152,,,blake3
2,1,2026-03-11T12:24:34.620789Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.199708,2097152,,,blake3
2,1,2026-03-11T12:24:34.620781Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.189792,2097152,,,blake3
2,1,2026-03-11T12:24:34.627781Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.390292,2097152,,Zstd,blake3
2,1,2026-03-11T12:24:34.627825Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.376791,2097152,,Zstd,blake3
2,1,2026-03-11T12:24:34.627891Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.428125,2097152,,Zstd,blake3
2,1,2026-03-11T12:24:34.627963Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.477916,2097152,,Zstd,blake3
2,1,2026-03-11T12:24:34.628025Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.598375,2097152,,Zstd,blake3
2,1,2026-03-11T12:24:34.628039Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.642166,2097152,,Zstd,blake3
2,1,2026-03-11T12:24:34.628669Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.178042000000001,2097152,,Zstd,blake3
2,1,2026-03-11T12:24:34.628713Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.221542,2097152,,Zstd,blake3
2,1,2026-03-11T12:24:34.628754Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.264583,2097152,,Zstd,blake3
2,1,2026-03-11T12:24:34.62879Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.309916999999999,2097152,,Zstd,blake3
2,1,2026-03-11T12:24:34.628843Z,elea,0.1.1,ef66ed9,add,,add_total,9.403375,,5,Zstd,blake3
10,10,2026-03-11T12:24:34.778185Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.966791,10485760,,,blake3
10,10,2026-03-11T12:24:34.778292Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.97,10485760,,,blake3
10,10,2026-03-11T12:24:34.778131Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.852,10485760,,,blake3
10,10,2026-03-11T12:24:34.778063Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.827625,10485760,,,blake3
10,10,2026-03-11T12:24:34.77815Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.844125,10485760,,,blake3
10,10,2026-03-11T12:24:34.810377Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,30.710792,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:34.810652Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,38.467917,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:34.810732Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,30.975792,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:34.810862Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,38.644166,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:34.810868Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,31.172042,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:34.810941Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,31.213334,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:34.810978Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,31.300292,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:34.81148Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,39.271292,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:34.811531Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,39.343708,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:34.811578Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,39.284583,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:34.81164Z,elea,0.1.1,ef66ed9,add,,add_total,39.483208999999995,,5,Zstd,blake3
1,15,2026-03-11T12:24:34.848272Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.614875,1048576,,,blake3
1,15,2026-03-11T12:24:34.848263Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.612542,1048576,,,blake3
1,15,2026-03-11T12:24:34.848249Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.617,1048576,,,blake3
1,15,2026-03-11T12:24:34.848239Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.615958,1048576,,,blake3
1,15,2026-03-11T12:24:34.848287Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6464580000000001,1048576,,,blake3
1,15,2026-03-11T12:24:34.852801Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.0868330000000004,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:34.852933Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.199709,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:34.852956Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.351416,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:34.853002Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.334125,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:34.85303Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.344459,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:34.853041Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.284458,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:34.853276Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.688625,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:34.853319Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.710500000000001,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:34.853353Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.745584,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:34.853386Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.7798750000000005,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:34.853439Z,elea,0.1.1,ef66ed9,add,,add_total,5.887542,,5,Zstd,blake3
50,4,2026-03-11T12:24:35.488136Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.980334,52428800,,,blake3
50,4,2026-03-11T12:24:35.487947Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.835292,52428800,,,blake3
50,4,2026-03-11T12:24:35.48796Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.803124999999998,52428800,,,blake3
50,4,2026-03-11T12:24:35.488247Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.12675,52428800,,,blake3
50,4,2026-03-11T12:24:35.487825Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.725959,52428800,,,blake3
50,4,2026-03-11T12:24:35.620656Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,130.41649999999998,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:35.620883Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,161.79825,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:35.62121Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,130.915292,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:35.621377Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,162.290708,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:35.621696Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,131.480875,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:35.621862Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,162.771208,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:35.622288Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,131.94787499999998,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:35.622432Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,163.376542,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:35.62253Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,132.24629199999998,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:35.622662Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,163.57583300000002,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:35.622728Z,elea,0.1.1,ef66ed9,add,,add_total,163.698667,,5,Zstd,blake3
5,4,2026-03-11T12:24:35.711987Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.870042,5242880,,,blake3
5,4,2026-03-11T12:24:35.712018Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.907542,5242880,,,blake3
5,4,2026-03-11T12:24:35.711996Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.891541,5242880,,,blake3
5,4,2026-03-11T12:24:35.711925Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.841708,5242880,,,blake3
5,4,2026-03-11T12:24:35.711972Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.892334,5242880,,,blake3
5,4,2026-03-11T12:24:35.726379Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.618208000000001,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:35.726436Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.641417,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:35.726472Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.643709,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:35.726605Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,17.563125,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:35.726707Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.908875,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:35.726757Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.896167,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:35.728702Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,19.656459,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:35.72883Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,19.792625,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:35.728869Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,19.829290999999998,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:35.728902Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.867958,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:35.728961Z,elea,0.1.1,ef66ed9,add,,add_total,19.972875000000002,,5,Zstd,blake3
10,3,2026-03-11T12:24:35.875274Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.7987079999999995,10485760,,,blake3
10,3,2026-03-11T12:24:35.875255Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.778917,10485760,,,blake3
10,3,2026-03-11T12:24:35.875293Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.801125,10485760,,,blake3
10,3,2026-03-11T12:24:35.875228Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.802,10485760,,,blake3
10,3,2026-03-11T12:24:35.875265Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.823875,10485760,,,blake3
10,3,2026-03-11T12:24:35.903265Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,26.453666000000002,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:35.903342Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,26.6325,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:35.903491Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,34.080332999999996,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:35.903617Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,34.202916,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:35.903836Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,27.097292,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:35.903845Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,27.062292000000003,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:35.90387Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,27.119291999999998,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:35.903966Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,34.555041,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:35.90443Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,35.014375,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:35.904484Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,35.095208,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:35.904539Z,elea,0.1.1,ef66ed9,add,,add_total,35.175166,,5,Zstd,blake3
2,22,2026-03-11T12:24:35.964837Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.206334,2097152,,,blake3
2,22,2026-03-11T12:24:35.96491Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.247042,2097152,,,blake3
2,22,2026-03-11T12:24:35.96492Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.226375,2097152,,,blake3
2,22,2026-03-11T12:24:35.96493Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.25675,2097152,,,blake3
2,22,2026-03-11T12:24:35.964875Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.205916,2097152,,,blake3
2,22,2026-03-11T12:24:35.972576Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,6.004583,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:35.972597Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.9604159999999995,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:35.972621Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.023959,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:35.972703Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.16075,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:35.97277Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.155999999999999,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:35.972806Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.2515410000000005,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:35.973508Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.894958,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:35.973562Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.950542,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:35.973602Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,10.005500000000001,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:35.973651Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,10.038959,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:35.973705Z,elea,0.1.1,ef66ed9,add,,add_total,10.149750000000001,,5,Zstd,blake3
1,18,2026-03-11T12:24:36.010449Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.601375,1048576,,,blake3
1,18,2026-03-11T12:24:36.010423Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.61,1048576,,,blake3
1,18,2026-03-11T12:24:36.010441Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.603083,1048576,,,blake3
1,18,2026-03-11T12:24:36.010432Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5940420000000001,1048576,,,blake3
1,18,2026-03-11T12:24:36.010415Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.599541,1048576,,,blake3
1,18,2026-03-11T12:24:36.014877Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.12875,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:36.014899Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.0638330000000003,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:36.015002Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.233542,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:36.015036Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.207042,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:36.015047Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.240542,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:36.015085Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.302667,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:36.015296Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.507709,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:36.015328Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.563292,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:36.01537Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.58375,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:36.01541Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.623875,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:36.015473Z,elea,0.1.1,ef66ed9,add,,add_total,5.738583,,5,Zstd,blake3
5,7,2026-03-11T12:24:36.101919Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.016375,5242880,,,blake3
5,7,2026-03-11T12:24:36.101847Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9584170000000003,5242880,,,blake3
5,7,2026-03-11T12:24:36.101867Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.915584,5242880,,,blake3
5,7,2026-03-11T12:24:36.101882Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.964667,5242880,,,blake3
5,7,2026-03-11T12:24:36.101929Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.983958,5242880,,,blake3
5,7,2026-03-11T12:24:36.12095Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,17.4845,5242880,,Zstd,blake3
5,7,2026-03-11T12:24:36.120962Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,17.516375,5242880,,Zstd,blake3
5,7,2026-03-11T12:24:36.121014Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,17.518042,5242880,,Zstd,blake3
5,7,2026-03-11T12:24:36.121158Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,22.296125,5242880,,Zstd,blake3
