size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,16,2026-03-11T12:25:43.390974Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6735829999999999,1048576,,,blake3
1,16,2026-03-11T12:25:43.390881Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.599708,1048576,,,blake3
1,16,2026-03-11T12:25:43.392812Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5966250000000001,1048576,,None,blake3
1,16,2026-03-11T12:25:43.392818Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6505420000000001,1048576,,None,blake3
1,16,2026-03-11T12:25:43.392823Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.634417,1048576,,None,blake3
1,16,2026-03-11T12:25:43.392834Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.59675,1048576,,None,blake3
1,16,2026-03-11T12:25:43.392864Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6837920000000001,1048576,,None,blake3
1,16,2026-03-11T12:25:43.393034Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.7712079999999997,1048576,,None,blake3
1,16,2026-03-11T12:25:43.393082Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.851375,1048576,,None,blake3
1,16,2026-03-11T12:25:43.393116Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.854291,1048576,,None,blake3
1,16,2026-03-11T12:25:43.393151Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.890542,1048576,,None,blake3
1,16,2026-03-11T12:25:43.39318Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.9194999999999998,1048576,,None,blake3
1,16,2026-03-11T12:25:43.393241Z,elea,0.1.1,ef66ed9,add,,add_total,3.042584,,5,None,blake3
5,6,2026-03-11T12:25:43.485619Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.132625,5242880,,,blake3
5,6,2026-03-11T12:25:43.485511Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9702919999999997,5242880,,,blake3
5,6,2026-03-11T12:25:43.485492Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9526660000000002,5242880,,,blake3
5,6,2026-03-11T12:25:43.485531Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.9914579999999997,5242880,,,blake3
5,6,2026-03-11T12:25:43.485459Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.935791,5242880,,,blake3
5,6,2026-03-11T12:25:43.488076Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.635375,5242880,,None,blake3
5,6,2026-03-11T12:25:43.488084Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.635208,5242880,,None,blake3
5,6,2026-03-11T12:25:43.488107Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.628833,5242880,,None,blake3
5,6,2026-03-11T12:25:43.488117Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.613458,5242880,,None,blake3
5,6,2026-03-11T12:25:43.488135Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.59925,5242880,,None,blake3
5,6,2026-03-11T12:25:43.488262Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.813375,5242880,,None,blake3
5,6,2026-03-11T12:25:43.488296Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.862958,5242880,,None,blake3
5,6,2026-03-11T12:25:43.48834Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.894084,5242880,,None,blake3
5,6,2026-03-11T12:25:43.488388Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.948125,5242880,,None,blake3
5,6,2026-03-11T12:25:43.488433Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.976791,5242880,,None,blake3
5,6,2026-03-11T12:25:43.4885Z,elea,0.1.1,ef66ed9,add,,add_total,6.105167,,5,None,blake3
1,2,2026-03-11T12:25:43.527887Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.62325,1048576,,,blake3
1,2,2026-03-11T12:25:43.527954Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6000829999999999,1048576,,,blake3
1,2,2026-03-11T12:25:43.527945Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.618458,1048576,,,blake3
1,2,2026-03-11T12:25:43.527903Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6192920000000001,1048576,,,blake3
1,2,2026-03-11T12:25:43.527913Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6375419999999999,1048576,,,blake3
1,2,2026-03-11T12:25:43.530348Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.7725,1048576,,None,blake3
1,2,2026-03-11T12:25:43.530358Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.7992090000000001,1048576,,None,blake3
1,2,2026-03-11T12:25:43.530401Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.761417,1048576,,None,blake3
1,2,2026-03-11T12:25:43.530445Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.8115,1048576,,None,blake3
1,2,2026-03-11T12:25:43.53051Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.812875,1048576,,None,blake3
1,2,2026-03-11T12:25:43.530597Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.2971250000000003,1048576,,None,blake3
1,2,2026-03-11T12:25:43.530644Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.34375,1048576,,None,blake3
1,2,2026-03-11T12:25:43.530682Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.449167,1048576,,None,blake3
1,2,2026-03-11T12:25:43.530726Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.4642079999999997,1048576,,None,blake3
1,2,2026-03-11T12:25:43.530771Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.5466249999999997,1048576,,None,blake3
1,2,2026-03-11T12:25:43.530825Z,elea,0.1.1,ef66ed9,add,,add_total,3.6350000000000002,,5,None,blake3
2,1,2026-03-11T12:25:43.58174Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.192417,2097152,,,blake3
2,1,2026-03-11T12:25:43.581757Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.2236669999999998,2097152,,,blake3
2,1,2026-03-11T12:25:43.581788Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.2305000000000001,2097152,,,blake3
2,1,2026-03-11T12:25:43.581774Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.187916,2097152,,,blake3
2,1,2026-03-11T12:25:43.581733Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.195292,2097152,,,blake3
2,1,2026-03-11T12:25:43.584273Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.725,2097152,,None,blake3
2,1,2026-03-11T12:25:43.584292Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.7877500000000001,2097152,,None,blake3
2,1,2026-03-11T12:25:43.584312Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.738583,2097152,,None,blake3
2,1,2026-03-11T12:25:43.584323Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.810667,2097152,,None,blake3
2,1,2026-03-11T12:25:43.584336Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.818291,2097152,,None,blake3
2,1,2026-03-11T12:25:43.584486Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.974667,2097152,,None,blake3
2,1,2026-03-11T12:25:43.584536Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,4.053458,2097152,,None,blake3
2,1,2026-03-11T12:25:43.584576Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,4.0843750000000005,2097152,,None,blake3
2,1,2026-03-11T12:25:43.584608Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,4.113958,2097152,,None,blake3
2,1,2026-03-11T12:25:43.58464Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,4.136666,2097152,,None,blake3
2,1,2026-03-11T12:25:43.584693Z,elea,0.1.1,ef66ed9,add,,add_total,4.258125,,5,None,blake3
1,18,2026-03-11T12:25:43.623264Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.620125,1048576,,,blake3
1,18,2026-03-11T12:25:43.623255Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.655708,1048576,,,blake3
1,18,2026-03-11T12:25:43.623209Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.601208,1048576,,,blake3
1,18,2026-03-11T12:25:43.62324Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.611083,1048576,,,blake3
1,18,2026-03-11T12:25:43.623233Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.613167,1048576,,,blake3
1,18,2026-03-11T12:25:43.625174Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.502167,1048576,,None,blake3
1,18,2026-03-11T12:25:43.625295Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.589542,1048576,,None,blake3
1,18,2026-03-11T12:25:43.625329Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.637625,1048576,,None,blake3
1,18,2026-03-11T12:25:43.625339Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.592375,1048576,,None,blake3
1,18,2026-03-11T12:25:43.625347Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.580083,1048576,,None,blake3
1,18,2026-03-11T12:25:43.625353Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.726625,1048576,,None,blake3
1,18,2026-03-11T12:25:43.625458Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.86475,1048576,,None,blake3
1,18,2026-03-11T12:25:43.625537Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.9387499999999998,1048576,,None,blake3
1,18,2026-03-11T12:25:43.625567Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.975375,1048576,,None,blake3
1,18,2026-03-11T12:25:43.625602Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.0390420000000002,1048576,,None,blake3
1,18,2026-03-11T12:25:43.625655Z,elea,0.1.1,ef66ed9,add,,add_total,3.131708,,5,None,blake3
5,17,2026-03-11T12:25:43.716156Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.8832910000000003,5242880,,,blake3
5,17,2026-03-11T12:25:43.716237Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.978459,5242880,,,blake3
5,17,2026-03-11T12:25:43.716207Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.969125,5242880,,,blake3
5,17,2026-03-11T12:25:43.716193Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.984875,5242880,,,blake3
5,17,2026-03-11T12:25:43.716132Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.913334,5242880,,,blake3
5,17,2026-03-11T12:25:43.718771Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.6555000000000001,5242880,,None,blake3
5,17,2026-03-11T12:25:43.718822Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.628042,5242880,,None,blake3
5,17,2026-03-11T12:25:43.718864Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.647333,5242880,,None,blake3
5,17,2026-03-11T12:25:43.718922Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.60675,5242880,,None,blake3
5,17,2026-03-11T12:25:43.718977Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.784458,5242880,,None,blake3
5,17,2026-03-11T12:25:43.71901Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.7641669999999999,5242880,,None,blake3
5,17,2026-03-11T12:25:43.719062Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.879042,5242880,,None,blake3
5,17,2026-03-11T12:25:43.719146Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.984125,5242880,,None,blake3
5,17,2026-03-11T12:25:43.71921Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.99575,5242880,,None,blake3
5,17,2026-03-11T12:25:43.719244Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.06275,5242880,,None,blake3
5,17,2026-03-11T12:25:43.719316Z,elea,0.1.1,ef66ed9,add,,add_total,6.211958,,5,None,blake3
2,12,2026-03-11T12:25:43.771736Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.2090409999999998,2097152,,,blake3
2,12,2026-03-11T12:25:43.771689Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.131875,2097152,,,blake3
2,12,2026-03-11T12:25:43.771751Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.208542,2097152,,,blake3
2,12,2026-03-11T12:25:43.771729Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.198166,2097152,,,blake3
2,12,2026-03-11T12:25:43.77172Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.187791,2097152,,,blake3
2,12,2026-03-11T12:25:43.773915Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6733750000000001,2097152,,None,blake3
2,12,2026-03-11T12:25:43.773921Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.733916,2097152,,None,blake3
2,12,2026-03-11T12:25:43.773955Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.790042,2097152,,None,blake3
2,12,2026-03-11T12:25:43.774001Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.776167,2097152,,None,blake3
2,12,2026-03-11T12:25:43.77407Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.7635,2097152,,None,blake3
2,12,2026-03-11T12:25:43.774172Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.665625,2097152,,None,blake3
2,12,2026-03-11T12:25:43.774225Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.7535,2097152,,None,blake3
2,12,2026-03-11T12:25:43.774274Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.7785,2097152,,None,blake3
2,12,2026-03-11T12:25:43.774308Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.814667,2097152,,None,blake3
2,12,2026-03-11T12:25:43.774342Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.848666,2097152,,None,blake3
2,12,2026-03-11T12:25:43.774397Z,elea,0.1.1,ef66ed9,add,,add_total,3.963417,,5,None,blake3
50,24,2026-03-11T12:25:44.4367Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.089333,52428800,,,blake3
50,24,2026-03-11T12:25:44.436745Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.163541000000002,52428800,,,blake3
50,24,2026-03-11T12:25:44.436665Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.085416,52428800,,,blake3
50,24,2026-03-11T12:25:44.436685Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.106916000000002,52428800,,,blake3
50,24,2026-03-11T12:25:44.436371Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.803417,52428800,,,blake3
50,24,2026-03-11T12:25:44.438846Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.505667,52428800,,None,blake3
50,24,2026-03-11T12:25:44.438966Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.607875,52428800,,None,blake3
50,24,2026-03-11T12:25:44.439048Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.670042,52428800,,None,blake3
50,24,2026-03-11T12:25:44.439059Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.51825,52428800,,None,blake3
50,24,2026-03-11T12:25:44.439068Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.650084,52428800,,None,blake3
50,24,2026-03-11T12:25:44.439149Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.671292,52428800,,None,blake3
50,24,2026-03-11T12:25:44.439177Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.63925,52428800,,None,blake3
50,24,2026-03-11T12:25:44.439302Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.755791,52428800,,None,blake3
50,24,2026-03-11T12:25:44.439349Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.834583,52428800,,None,blake3
50,24,2026-03-11T12:25:44.439399Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.862665999999997,52428800,,None,blake3
50,24,2026-03-11T12:25:44.439475Z,elea,0.1.1,ef66ed9,add,,add_total,31.986458000000002,,5,None,blake3
1,22,2026-03-11T12:25:44.480165Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6112500000000001,1048576,,,blake3
1,22,2026-03-11T12:25:44.480193Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6086670000000001,1048576,,,blake3
1,22,2026-03-11T12:25:44.480184Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.605708,1048576,,,blake3
1,22,2026-03-11T12:25:44.480175Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.607791,1048576,,,blake3
1,22,2026-03-11T12:25:44.480113Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.584291,1048576,,,blake3
1,22,2026-03-11T12:25:44.482258Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.590666,1048576,,None,blake3
1,22,2026-03-11T12:25:44.482336Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.695,1048576,,None,blake3
1,22,2026-03-11T12:25:44.482351Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.723666,1048576,,None,blake3
1,22,2026-03-11T12:25:44.482464Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.73675,1048576,,None,blake3
1,22,2026-03-11T12:25:44.482496Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.7701669999999999,1048576,,None,blake3
1,22,2026-03-11T12:25:44.482514Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.9658330000000004,1048576,,None,blake3
1,22,2026-03-11T12:25:44.482562Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.033291,1048576,,None,blake3
1,22,2026-03-11T12:25:44.482648Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.1172079999999998,1048576,,None,blake3
1,22,2026-03-11T12:25:44.482697Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.168334,1048576,,None,blake3
1,22,2026-03-11T12:25:44.482738Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.2415830000000003,1048576,,None,blake3
1,22,2026-03-11T12:25:44.482787Z,elea,0.1.1,ef66ed9,add,,add_total,3.3221249999999998,,5,None,blake3
10,1,2026-03-11T12:25:44.635574Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.9087499999999995,10485760,,,blake3
10,1,2026-03-11T12:25:44.635481Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.837667000000001,10485760,,,blake3
10,1,2026-03-11T12:25:44.635542Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.867583,10485760,,,blake3
10,1,2026-03-11T12:25:44.635515Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.849458,10485760,,,blake3
10,1,2026-03-11T12:25:44.635532Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.8604579999999995,10485760,,,blake3
10,1,2026-03-11T12:25:44.63791Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.480833,10485760,,None,blake3
10,1,2026-03-11T12:25:44.638Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.583834,10485760,,None,blake3
10,1,2026-03-11T12:25:44.638052Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6483749999999999,10485760,,None,blake3
10,1,2026-03-11T12:25:44.638084Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.604792,10485760,,None,blake3
10,1,2026-03-11T12:25:44.638111Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.50325,10485760,,None,blake3
10,1,2026-03-11T12:25:44.638154Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.643583,10485760,,None,blake3
10,1,2026-03-11T12:25:44.638182Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.584084,10485760,,None,blake3
10,1,2026-03-11T12:25:44.638235Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.629167,10485760,,None,blake3
10,1,2026-03-11T12:25:44.638308Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.702459,10485760,,None,blake3
10,1,2026-03-11T12:25:44.638381Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.776917000000001,10485760,,None,blake3
10,1,2026-03-11T12:25:44.638433Z,elea,0.1.1,ef66ed9,add,,add_total,8.882958,,5,None,blake3
2,15,2026-03-11T12:25:44.690051Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.176125,2097152,,,blake3
2,15,2026-03-11T12:25:44.69002Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1826670000000001,2097152,,,blake3
2,15,2026-03-11T12:25:44.690042Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1885839999999999,2097152,,,blake3
2,15,2026-03-11T12:25:44.690062Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.202958,2097152,,,blake3
2,15,2026-03-11T12:25:44.690009Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.191,2097152,,,blake3
2,15,2026-03-11T12:25:44.692109Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5502079999999999,2097152,,None,blake3
2,15,2026-03-11T12:25:44.692117Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5718340000000001,2097152,,None,blake3
2,15,2026-03-11T12:25:44.692174Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5706669999999999,2097152,,None,blake3
2,15,2026-03-11T12:25:44.692323Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.52775,2097152,,None,blake3
2,15,2026-03-11T12:25:44.692353Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.730125,2097152,,None,blake3
2,15,2026-03-11T12:25:44.692361Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.7167910000000001,2097152,,None,blake3
2,15,2026-03-11T12:25:44.692374Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.558083,2097152,,None,blake3
2,15,2026-03-11T12:25:44.692426Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.626042,2097152,,None,blake3
2,15,2026-03-11T12:25:44.692528Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.728625,2097152,,None,blake3
2,15,2026-03-11T12:25:44.692565Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.7846249999999997,2097152,,None,blake3
2,15,2026-03-11T12:25:44.692603Z,elea,0.1.1,ef66ed9,add,,add_total,3.859125,,5,None,blake3
10,19,2026-03-11T12:25:44.843879Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.7637920000000005,10485760,,,blake3
10,19,2026-03-11T12:25:44.844009Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.848666,10485760,,,blake3
10,19,2026-03-11T12:25:44.843826Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.678208,10485760,,,blake3
10,19,2026-03-11T12:25:44.843978Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.796542,10485760,,,blake3
10,19,2026-03-11T12:25:44.843995Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.820875,10485760,,,blake3
10,19,2026-03-11T12:25:44.846569Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.677042,10485760,,None,blake3
10,19,2026-03-11T12:25:44.846623Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.694,10485760,,None,blake3
10,19,2026-03-11T12:25:44.846676Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.799667,10485760,,None,blake3
10,19,2026-03-11T12:25:44.846718Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.7558750000000001,10485760,,None,blake3
10,19,2026-03-11T12:25:44.846746Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6866669999999999,10485760,,None,blake3
10,19,2026-03-11T12:25:44.846851Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.751750000000001,10485760,,None,blake3
10,19,2026-03-11T12:25:44.846922Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.821000000000002,10485760,,None,blake3
10,19,2026-03-11T12:25:44.846987Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.909291,10485760,,None,blake3
10,19,2026-03-11T12:25:44.847047Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.884459000000001,10485760,,None,blake3
