size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
5,1,2026-03-11T12:21:06.570289Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.033083,5242880,,,blake3
5,1,2026-03-11T12:21:06.570226Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.0005,5242880,,,blake3
5,1,2026-03-11T12:21:06.570253Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.000333,5242880,,,blake3
5,1,2026-03-11T12:21:06.570159Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.912917,5242880,,,blake3
5,1,2026-03-11T12:21:06.572589Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6375419999999999,5242880,,None,blake3
5,1,2026-03-11T12:21:06.572595Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.612583,5242880,,None,blake3
5,1,2026-03-11T12:21:06.572616Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5995,5242880,,None,blake3
5,1,2026-03-11T12:21:06.572624Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.57625,5242880,,None,blake3
5,1,2026-03-11T12:21:06.572679Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.613542,5242880,,None,blake3
5,1,2026-03-11T12:21:06.572798Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.600207999999999,5242880,,None,blake3
5,1,2026-03-11T12:21:06.572854Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.658291999999999,5242880,,None,blake3
5,1,2026-03-11T12:21:06.5729Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.7190829999999995,5242880,,None,blake3
5,1,2026-03-11T12:21:06.572949Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.734292,5242880,,None,blake3
5,1,2026-03-11T12:21:06.573Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.802167,5242880,,None,blake3
5,1,2026-03-11T12:21:06.573057Z,elea,0.1.1,ef66ed9,add,,add_total,5.914084,,5,None,blake3
10,25,2026-03-11T12:21:06.724445Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.7697080000000005,10485760,,,blake3
10,25,2026-03-11T12:21:06.72453Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.848333,10485760,,,blake3
10,25,2026-03-11T12:21:06.724309Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.656834,10485760,,,blake3
10,25,2026-03-11T12:21:06.724475Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.814334,10485760,,,blake3
10,25,2026-03-11T12:21:06.72455Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.859583,10485760,,,blake3
10,25,2026-03-11T12:21:06.72658Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6105,10485760,,None,blake3
10,25,2026-03-11T12:21:06.726612Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.610084,10485760,,None,blake3
10,25,2026-03-11T12:21:06.726632Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.612583,10485760,,None,blake3
10,25,2026-03-11T12:21:06.726646Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.593167,10485760,,None,blake3
10,25,2026-03-11T12:21:06.726672Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.595834,10485760,,None,blake3
10,25,2026-03-11T12:21:06.726761Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.149333,10485760,,None,blake3
10,25,2026-03-11T12:21:06.726816Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.220958,10485760,,None,blake3
10,25,2026-03-11T12:21:06.726889Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.273582999999999,10485760,,None,blake3
10,25,2026-03-11T12:21:06.726945Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.334332999999999,10485760,,None,blake3
10,25,2026-03-11T12:21:06.726997Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.381542000000001,10485760,,None,blake3
10,25,2026-03-11T12:21:06.727061Z,elea,0.1.1,ef66ed9,add,,add_total,8.501125,,5,None,blake3
10,2,2026-03-11T12:21:06.878444Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.871582999999999,10485760,,,blake3
10,2,2026-03-11T12:21:06.878339Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.782417,10485760,,,blake3
10,2,2026-03-11T12:21:06.878456Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.963417000000001,10485760,,,blake3
10,2,2026-03-11T12:21:06.878365Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.8565830000000005,10485760,,,blake3
10,2,2026-03-11T12:21:06.878485Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.958458,10485760,,,blake3
10,2,2026-03-11T12:21:06.880996Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.8573339999999999,10485760,,None,blake3
10,2,2026-03-11T12:21:06.881017Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.8512500000000001,10485760,,None,blake3
10,2,2026-03-11T12:21:06.881103Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.91,10485760,,None,blake3
10,2,2026-03-11T12:21:06.881204Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,1.1025,10485760,,None,blake3
10,2,2026-03-11T12:21:06.881281Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,1.239208,10485760,,None,blake3
10,2,2026-03-11T12:21:06.881288Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.836375,10485760,,None,blake3
10,2,2026-03-11T12:21:06.881436Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.965791000000001,10485760,,None,blake3
10,2,2026-03-11T12:21:06.881488Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.016625000000001,10485760,,None,blake3
10,2,2026-03-11T12:21:06.881575Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.10025,10485760,,None,blake3
10,2,2026-03-11T12:21:06.881634Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.139375,10485760,,None,blake3
10,2,2026-03-11T12:21:06.881704Z,elea,0.1.1,ef66ed9,add,,add_total,9.289083,,5,None,blake3
1,12,2026-03-11T12:21:06.921204Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.631209,1048576,,,blake3
1,12,2026-03-11T12:21:06.921196Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.611667,1048576,,,blake3
1,12,2026-03-11T12:21:06.92118Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.600375,1048576,,,blake3
1,12,2026-03-11T12:21:06.921188Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.611209,1048576,,,blake3
1,12,2026-03-11T12:21:06.921162Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.603542,1048576,,,blake3
1,12,2026-03-11T12:21:06.923177Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6172909999999999,1048576,,None,blake3
1,12,2026-03-11T12:21:06.923196Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.559375,1048576,,None,blake3
1,12,2026-03-11T12:21:06.923272Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.641959,1048576,,None,blake3
1,12,2026-03-11T12:21:06.923284Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6226670000000001,1048576,,None,blake3
1,12,2026-03-11T12:21:06.92331Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.73,1048576,,None,blake3
1,12,2026-03-11T12:21:06.923358Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.849792,1048576,,None,blake3
1,12,2026-03-11T12:21:06.92342Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.901125,1048576,,None,blake3
1,12,2026-03-11T12:21:06.923524Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.00725,1048576,,None,blake3
1,12,2026-03-11T12:21:06.923562Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.045458,1048576,,None,blake3
1,12,2026-03-11T12:21:06.923597Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.076291,1048576,,None,blake3
1,12,2026-03-11T12:21:06.923651Z,elea,0.1.1,ef66ed9,add,,add_total,3.1830000000000003,,5,None,blake3
10,7,2026-03-11T12:21:07.076007Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.921292,10485760,,,blake3
10,7,2026-03-11T12:21:07.075902Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.7830829999999995,10485760,,,blake3
10,7,2026-03-11T12:21:07.076038Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.900875,10485760,,,blake3
10,7,2026-03-11T12:21:07.07594Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.841125,10485760,,,blake3
10,7,2026-03-11T12:21:07.076076Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.920583,10485760,,,blake3
10,7,2026-03-11T12:21:07.078349Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.47875,10485760,,None,blake3
10,7,2026-03-11T12:21:07.078396Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.620625,10485760,,None,blake3
10,7,2026-03-11T12:21:07.078555Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.493125000000001,10485760,,None,blake3
10,7,2026-03-11T12:21:07.078591Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.644584,10485760,,None,blake3
10,7,2026-03-11T12:21:07.078626Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.805458,10485760,,None,blake3
10,7,2026-03-11T12:21:07.078663Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.8366250000000001,10485760,,None,blake3
10,7,2026-03-11T12:21:07.078679Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.621749999999999,10485760,,None,blake3
10,7,2026-03-11T12:21:07.078834Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.766625,10485760,,None,blake3
10,7,2026-03-11T12:21:07.078907Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.81225,10485760,,None,blake3
10,7,2026-03-11T12:21:07.078969Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.900542,10485760,,None,blake3
10,7,2026-03-11T12:21:07.079037Z,elea,0.1.1,ef66ed9,add,,add_total,9.024334,,5,None,blake3
50,15,2026-03-11T12:21:07.7412Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.500084,52428800,,,blake3
50,15,2026-03-11T12:21:07.740588Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.855625,52428800,,,blake3
50,15,2026-03-11T12:21:07.741388Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.652209,52428800,,,blake3
50,15,2026-03-11T12:21:07.740956Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.232167,52428800,,,blake3
50,15,2026-03-11T12:21:07.741265Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.560875,52428800,,,blake3
50,15,2026-03-11T12:21:07.74338Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.48775,52428800,,None,blake3
50,15,2026-03-11T12:21:07.743581Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.924916999999997,52428800,,None,blake3
50,15,2026-03-11T12:21:07.743604Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.649875,52428800,,None,blake3
50,15,2026-03-11T12:21:07.743618Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.623666,52428800,,None,blake3
50,15,2026-03-11T12:21:07.743625Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.688375,52428800,,None,blake3
50,15,2026-03-11T12:21:07.743658Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6422910000000001,52428800,,None,blake3
50,15,2026-03-11T12:21:07.743859Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.1795,52428800,,None,blake3
50,15,2026-03-11T12:21:07.74392Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.242084,52428800,,None,blake3
50,15,2026-03-11T12:21:07.74398Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.300834,52428800,,None,blake3
50,15,2026-03-11T12:21:07.744029Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.351958,52428800,,None,blake3
50,15,2026-03-11T12:21:07.744103Z,elea,0.1.1,ef66ed9,add,,add_total,32.480957999999994,,5,None,blake3
50,23,2026-03-11T12:21:08.434286Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,35.978958999999996,52428800,,,blake3
50,23,2026-03-11T12:21:08.436532Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,38.27008300000001,52428800,,,blake3
50,23,2026-03-11T12:21:08.436805Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.410625,52428800,,None,blake3
50,23,2026-03-11T12:21:08.437022Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,38.77725,52428800,,None,blake3
50,23,2026-03-11T12:21:08.43705Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.420958,52428800,,None,blake3
50,23,2026-03-11T12:21:08.437222Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,38.985708,52428800,,None,blake3
50,23,2026-03-11T12:21:08.437717Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,39.472958000000006,52428800,,,blake3
50,23,2026-03-11T12:21:08.43791Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,39.593792,52428800,,,blake3
50,23,2026-03-11T12:21:08.4381Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.32766700000000004,52428800,,None,blake3
50,23,2026-03-11T12:21:08.438229Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,40.022000000000006,52428800,,None,blake3
50,23,2026-03-11T12:21:08.438289Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.308708,52428800,,None,blake3
50,23,2026-03-11T12:21:08.438414Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,40.169167,52428800,,None,blake3
50,23,2026-03-11T12:21:08.4414Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,43.12675,52428800,,,blake3
50,23,2026-03-11T12:21:08.441773Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.321417,52428800,,None,blake3
50,23,2026-03-11T12:21:08.441927Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,43.707041000000004,52428800,,None,blake3
