size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,3,2026-03-11T12:20:38.858885Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.608375,1048576,,,blake3
1,3,2026-03-11T12:20:38.860871Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.490166,1048576,,None,blake3
1,3,2026-03-11T12:20:38.860909Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.51425,1048576,,None,blake3
1,3,2026-03-11T12:20:38.860977Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.564458,1048576,,None,blake3
1,3,2026-03-11T12:20:38.860991Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5507920000000001,1048576,,None,blake3
1,3,2026-03-11T12:20:38.861091Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.9042920000000003,1048576,,None,blake3
1,3,2026-03-11T12:20:38.861134Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.91625,1048576,,None,blake3
1,3,2026-03-11T12:20:38.861198Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.010291,1048576,,None,blake3
1,3,2026-03-11T12:20:38.861205Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6604580000000001,1048576,,None,blake3
1,3,2026-03-11T12:20:38.861243Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.0415,1048576,,None,blake3
1,3,2026-03-11T12:20:38.861341Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.143042,1048576,,None,blake3
1,3,2026-03-11T12:20:38.861397Z,elea,0.1.1,ef66ed9,add,,add_total,3.260917,,5,None,blake3
1,4,2026-03-11T12:20:38.8963Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.604542,1048576,,,blake3
1,4,2026-03-11T12:20:38.896293Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6090829999999999,1048576,,,blake3
1,4,2026-03-11T12:20:38.89631Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.619916,1048576,,,blake3
1,4,2026-03-11T12:20:38.896283Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.617917,1048576,,,blake3
1,4,2026-03-11T12:20:38.896273Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.618625,1048576,,,blake3
1,4,2026-03-11T12:20:38.898237Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.483084,1048576,,None,blake3
1,4,2026-03-11T12:20:38.898248Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.47300000000000003,1048576,,None,blake3
1,4,2026-03-11T12:20:38.89829Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.548041,1048576,,None,blake3
1,4,2026-03-11T12:20:38.898366Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.556458,1048576,,None,blake3
1,4,2026-03-11T12:20:38.898384Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5411250000000001,1048576,,None,blake3
1,4,2026-03-11T12:20:38.898402Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.758459,1048576,,None,blake3
1,4,2026-03-11T12:20:38.898447Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.802875,1048576,,None,blake3
1,4,2026-03-11T12:20:38.898483Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.8388340000000003,1048576,,None,blake3
1,4,2026-03-11T12:20:38.898532Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.891,1048576,,None,blake3
1,4,2026-03-11T12:20:38.898562Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.9454160000000003,1048576,,None,blake3
1,4,2026-03-11T12:20:38.898601Z,elea,0.1.1,ef66ed9,add,,add_total,3.017125,,5,None,blake3
1,5,2026-03-11T12:20:38.933364Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6014160000000001,1048576,,,blake3
1,5,2026-03-11T12:20:38.933356Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.61225,1048576,,,blake3
1,5,2026-03-11T12:20:38.93341Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.616375,1048576,,,blake3
1,5,2026-03-11T12:20:38.933421Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6272909999999999,1048576,,,blake3
1,5,2026-03-11T12:20:38.933333Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.5992919999999999,1048576,,,blake3
1,5,2026-03-11T12:20:38.935376Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.653459,1048576,,None,blake3
1,5,2026-03-11T12:20:38.935382Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6082909999999999,1048576,,None,blake3
1,5,2026-03-11T12:20:38.935393Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.682708,1048576,,None,blake3
1,5,2026-03-11T12:20:38.935409Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.662417,1048576,,None,blake3
1,5,2026-03-11T12:20:38.935421Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.633709,1048576,,None,blake3
1,5,2026-03-11T12:20:38.935552Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.84375,1048576,,None,blake3
1,5,2026-03-11T12:20:38.935588Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.8755,1048576,,None,blake3
1,5,2026-03-11T12:20:38.935612Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.9032910000000003,1048576,,None,blake3
1,5,2026-03-11T12:20:38.935644Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.9517919999999997,1048576,,None,blake3
1,5,2026-03-11T12:20:38.935673Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.9635830000000003,1048576,,None,blake3
1,5,2026-03-11T12:20:38.935728Z,elea,0.1.1,ef66ed9,add,,add_total,3.0752919999999997,,5,None,blake3
1,6,2026-03-11T12:20:38.969408Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.606667,1048576,,,blake3
1,6,2026-03-11T12:20:38.969424Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.600333,1048576,,,blake3
1,6,2026-03-11T12:20:38.969399Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.596917,1048576,,,blake3
1,6,2026-03-11T12:20:38.969417Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6002919999999999,1048576,,,blake3
1,6,2026-03-11T12:20:38.969392Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.604083,1048576,,,blake3
1,6,2026-03-11T12:20:38.971369Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5625,1048576,,None,blake3
1,6,2026-03-11T12:20:38.971377Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5299579999999999,1048576,,None,blake3
1,6,2026-03-11T12:20:38.971399Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5712090000000001,1048576,,None,blake3
1,6,2026-03-11T12:20:38.971417Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.543709,1048576,,None,blake3
1,6,2026-03-11T12:20:38.971426Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.533583,1048576,,None,blake3
1,6,2026-03-11T12:20:38.971557Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.79175,1048576,,None,blake3
1,6,2026-03-11T12:20:38.97159Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.825125,1048576,,None,blake3
1,6,2026-03-11T12:20:38.971621Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.8562079999999996,1048576,,None,blake3
1,6,2026-03-11T12:20:38.971652Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.887417,1048576,,None,blake3
1,6,2026-03-11T12:20:38.971681Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.93775,1048576,,None,blake3
1,6,2026-03-11T12:20:38.971722Z,elea,0.1.1,ef66ed9,add,,add_total,3.0121670000000003,,5,None,blake3
1,7,2026-03-11T12:20:39.005984Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.602959,1048576,,,blake3
1,7,2026-03-11T12:20:39.005969Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.596167,1048576,,,blake3
1,7,2026-03-11T12:20:39.005962Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.598583,1048576,,,blake3
1,7,2026-03-11T12:20:39.005953Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.598417,1048576,,,blake3
1,7,2026-03-11T12:20:39.005945Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.600542,1048576,,,blake3
1,7,2026-03-11T12:20:39.007969Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.59375,1048576,,None,blake3
1,7,2026-03-11T12:20:39.007983Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.660125,1048576,,None,blake3
1,7,2026-03-11T12:20:39.007989Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.636458,1048576,,None,blake3
1,7,2026-03-11T12:20:39.008006Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.704,1048576,,None,blake3
1,7,2026-03-11T12:20:39.008035Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.686333,1048576,,None,blake3
1,7,2026-03-11T12:20:39.008155Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.850708,1048576,,None,blake3
1,7,2026-03-11T12:20:39.008204Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.884417,1048576,,None,blake3
1,7,2026-03-11T12:20:39.008247Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.92475,1048576,,None,blake3
1,7,2026-03-11T12:20:39.008282Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.959209,1048576,,None,blake3
1,7,2026-03-11T12:20:39.008324Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.0054589999999997,1048576,,None,blake3
1,7,2026-03-11T12:20:39.008393Z,elea,0.1.1,ef66ed9,add,,add_total,3.123917,,5,None,blake3
1,8,2026-03-11T12:20:39.042572Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.595084,1048576,,,blake3
1,8,2026-03-11T12:20:39.042544Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6000829999999999,1048576,,,blake3
1,8,2026-03-11T12:20:39.042553Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.5995,1048576,,,blake3
1,8,2026-03-11T12:20:39.042564Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.600417,1048576,,,blake3
1,8,2026-03-11T12:20:39.042535Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.600709,1048576,,,blake3
1,8,2026-03-11T12:20:39.044485Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.563417,1048576,,None,blake3
1,8,2026-03-11T12:20:39.044529Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.583792,1048576,,None,blake3
1,8,2026-03-11T12:20:39.044534Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5391670000000001,1048576,,None,blake3
1,8,2026-03-11T12:20:39.044544Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5724589999999999,1048576,,None,blake3
1,8,2026-03-11T12:20:39.044562Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.553416,1048576,,None,blake3
1,8,2026-03-11T12:20:39.044739Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.824084,1048576,,None,blake3
1,8,2026-03-11T12:20:39.044784Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.883875,1048576,,None,blake3
1,8,2026-03-11T12:20:39.04483Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.934,1048576,,None,blake3
1,8,2026-03-11T12:20:39.044872Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.969958,1048576,,None,blake3
1,8,2026-03-11T12:20:39.044915Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.020291,1048576,,None,blake3
1,8,2026-03-11T12:20:39.044971Z,elea,0.1.1,ef66ed9,add,,add_total,3.1228330000000004,,5,None,blake3
1,9,2026-03-11T12:20:39.07854Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.599875,1048576,,,blake3
1,9,2026-03-11T12:20:39.078524Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5968749999999999,1048576,,,blake3
1,9,2026-03-11T12:20:39.078514Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.600834,1048576,,,blake3
1,9,2026-03-11T12:20:39.078549Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.598875,1048576,,,blake3
1,9,2026-03-11T12:20:39.078532Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.5958330000000001,1048576,,,blake3
1,9,2026-03-11T12:20:39.080554Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6488750000000001,1048576,,None,blake3
1,9,2026-03-11T12:20:39.080563Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.634583,1048576,,None,blake3
1,9,2026-03-11T12:20:39.080576Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.606667,1048576,,None,blake3
1,9,2026-03-11T12:20:39.080593Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.634667,1048576,,None,blake3
1,9,2026-03-11T12:20:39.080626Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.634583,1048576,,None,blake3
1,9,2026-03-11T12:20:39.080718Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.822292,1048576,,None,blake3
1,9,2026-03-11T12:20:39.08076Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.867625,1048576,,None,blake3
1,9,2026-03-11T12:20:39.080796Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.90275,1048576,,None,blake3
1,9,2026-03-11T12:20:39.080835Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.958666,1048576,,None,blake3
1,9,2026-03-11T12:20:39.080878Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.953208,1048576,,None,blake3
1,9,2026-03-11T12:20:39.080938Z,elea,0.1.1,ef66ed9,add,,add_total,3.098,,5,None,blake3
1,10,2026-03-11T12:20:39.114297Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.663541,1048576,,,blake3
1,10,2026-03-11T12:20:39.114244Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.601042,1048576,,,blake3
1,10,2026-03-11T12:20:39.114254Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.598042,1048576,,,blake3
1,10,2026-03-11T12:20:39.114219Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.59525,1048576,,,blake3
1,10,2026-03-11T12:20:39.114213Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.598042,1048576,,,blake3
1,10,2026-03-11T12:20:39.116133Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.6000829999999999,1048576,,None,blake3
1,10,2026-03-11T12:20:39.116146Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.60125,1048576,,None,blake3
1,10,2026-03-11T12:20:39.116179Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.588209,1048576,,None,blake3
1,10,2026-03-11T12:20:39.116193Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5795,1048576,,None,blake3
1,10,2026-03-11T12:20:39.116221Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.656667,1048576,,None,blake3
1,10,2026-03-11T12:20:39.11631Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.70425,1048576,,None,blake3
1,10,2026-03-11T12:20:39.116404Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.791166,1048576,,None,blake3
1,10,2026-03-11T12:20:39.116459Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.8479170000000003,1048576,,None,blake3
1,10,2026-03-11T12:20:39.116505Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.91925,1048576,,None,blake3
1,10,2026-03-11T12:20:39.116563Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.946041,1048576,,None,blake3
1,10,2026-03-11T12:20:39.116625Z,elea,0.1.1,ef66ed9,add,,add_total,3.076792,,5,None,blake3
1,11,2026-03-11T12:20:39.149978Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.606375,1048576,,,blake3
1,11,2026-03-11T12:20:39.149956Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.594083,1048576,,,blake3
1,11,2026-03-11T12:20:39.149985Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.601458,1048576,,,blake3
1,11,2026-03-11T12:20:39.149946Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.598625,1048576,,,blake3
1,11,2026-03-11T12:20:39.149963Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.601625,1048576,,,blake3
1,11,2026-03-11T12:20:39.15202Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.520292,1048576,,None,blake3
1,11,2026-03-11T12:20:39.152039Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.57475,1048576,,None,blake3
1,11,2026-03-11T12:20:39.152057Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.581041,1048576,,None,blake3
1,11,2026-03-11T12:20:39.152071Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.51875,1048576,,None,blake3
1,11,2026-03-11T12:20:39.152084Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.554833,1048576,,None,blake3
1,11,2026-03-11T12:20:39.152209Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.886583,1048576,,None,blake3
1,11,2026-03-11T12:20:39.152249Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.929917,1048576,,None,blake3
1,11,2026-03-11T12:20:39.152283Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.97575,1048576,,None,blake3
1,11,2026-03-11T12:20:39.152326Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.008292,1048576,,None,blake3
1,11,2026-03-11T12:20:39.152365Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.055834,1048576,,None,blake3
1,11,2026-03-11T12:20:39.152405Z,elea,0.1.1,ef66ed9,add,,add_total,3.147042,,5,None,blake3
1,12,2026-03-11T12:20:39.186057Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.598166,1048576,,,blake3
1,12,2026-03-11T12:20:39.186069Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.605209,1048576,,,blake3
1,12,2026-03-11T12:20:39.186029Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6006670000000001,1048576,,,blake3
1,12,2026-03-11T12:20:39.18605Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.595584,1048576,,,blake3
1,12,2026-03-11T12:20:39.18604Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.600459,1048576,,,blake3
1,12,2026-03-11T12:20:39.187789Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5139170000000001,1048576,,None,blake3
1,12,2026-03-11T12:20:39.187846Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.56025,1048576,,None,blake3
1,12,2026-03-11T12:20:39.187914Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.604875,1048576,,None,blake3
1,12,2026-03-11T12:20:39.187942Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5984999999999999,1048576,,None,blake3
1,12,2026-03-11T12:20:39.187954Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.597334,1048576,,None,blake3
1,12,2026-03-11T12:20:39.187975Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.564542,1048576,,None,blake3
1,12,2026-03-11T12:20:39.188028Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.6167920000000002,1048576,,None,blake3
1,12,2026-03-11T12:20:39.188098Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.707292,1048576,,None,blake3
1,12,2026-03-11T12:20:39.188188Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.777709,1048576,,None,blake3
1,12,2026-03-11T12:20:39.18824Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.8307919999999998,1048576,,None,blake3
1,12,2026-03-11T12:20:39.188313Z,elea,0.1.1,ef66ed9,add,,add_total,2.956375,,5,None,blake3
1,13,2026-03-11T12:20:39.22171Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.597959,1048576,,,blake3
1,13,2026-03-11T12:20:39.221737Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.609417,1048576,,,blake3
1,13,2026-03-11T12:20:39.221698Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.604583,1048576,,,blake3
1,13,2026-03-11T12:20:39.221729Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.601666,1048576,,,blake3
1,13,2026-03-11T12:20:39.221719Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.598833,1048576,,,blake3
1,13,2026-03-11T12:20:39.223591Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.521541,1048576,,None,blake3
1,13,2026-03-11T12:20:39.223598Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.564834,1048576,,None,blake3
1,13,2026-03-11T12:20:39.223633Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.576875,1048576,,None,blake3
1,13,2026-03-11T12:20:39.223668Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.566916,1048576,,None,blake3
1,13,2026-03-11T12:20:39.223694Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.572708,1048576,,None,blake3
1,13,2026-03-11T12:20:39.223772Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.706417,1048576,,None,blake3
1,13,2026-03-11T12:20:39.223812Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.7385,1048576,,None,blake3
1,13,2026-03-11T12:20:39.223851Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.781,1048576,,None,blake3
1,13,2026-03-11T12:20:39.223892Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.837167,1048576,,None,blake3
1,13,2026-03-11T12:20:39.223928Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.86075,1048576,,None,blake3
