size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
5,8,2026-03-11T12:19:54.261671Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.916625,5242880,,,blake3
5,8,2026-03-11T12:19:54.261661Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.8783749999999997,5242880,,,blake3
5,8,2026-03-11T12:19:54.261688Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.899583,5242880,,,blake3
5,8,2026-03-11T12:19:54.261679Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.8835,5242880,,,blake3
5,8,2026-03-11T12:19:54.274055Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,10.746125000000001,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:54.274079Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,10.706458,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:54.274145Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,10.867208,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:54.274157Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,10.816667,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:54.274199Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,10.897458,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:54.274259Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,15.539917,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:54.276758Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.036542,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:54.276793Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,18.079749999999997,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:54.276842Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,18.13175,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:54.276889Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,18.172875,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:54.276959Z,elea,0.1.1,ef66ed9,add,,add_total,18.280625,,5,Zstd,blake3
2,9,2026-03-11T12:19:54.325981Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.2142920000000001,2097152,,,blake3
2,9,2026-03-11T12:19:54.325919Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.207167,2097152,,,blake3
2,9,2026-03-11T12:19:54.325953Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.188709,2097152,,,blake3
2,9,2026-03-11T12:19:54.325938Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.211041,2097152,,,blake3
2,9,2026-03-11T12:19:54.32597Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.210875,2097152,,,blake3
2,9,2026-03-11T12:19:54.3324Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.8009580000000005,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:54.332451Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.7853330000000005,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:54.332588Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,7.915333,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:54.332606Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.023209,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:54.332659Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.033875,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:54.332774Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.128917,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:54.333162Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.474625,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:54.333255Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.566749999999999,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:54.333303Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.610125,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:54.33334Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.654083,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:54.333395Z,elea,0.1.1,ef66ed9,add,,add_total,8.754625,,5,Zstd,blake3
50,21,2026-03-11T12:19:54.975266Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.203458,52428800,,,blake3
50,21,2026-03-11T12:19:54.975169Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.121084,52428800,,,blake3
50,21,2026-03-11T12:19:54.975074Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.050666999999997,52428800,,,blake3
50,21,2026-03-11T12:19:54.975235Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.15125,52428800,,,blake3
50,21,2026-03-11T12:19:54.975374Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.273125,52428800,,,blake3
50,21,2026-03-11T12:19:55.108799Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,131.51258399999998,52428800,,Zstd,blake3
50,21,2026-03-11T12:19:55.10908Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,163.079125,52428800,,Zstd,blake3
50,21,2026-03-11T12:19:55.10913Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,131.994042,52428800,,Zstd,blake3
50,21,2026-03-11T12:19:55.109318Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,163.344917,52428800,,Zstd,blake3
50,21,2026-03-11T12:19:55.110314Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,133.233041,52428800,,Zstd,blake3
50,21,2026-03-11T12:19:55.110481Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,164.483458,52428800,,Zstd,blake3
50,21,2026-03-11T12:19:55.110754Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,133.653875,52428800,,Zstd,blake3
50,21,2026-03-11T12:19:55.110849Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,133.6995,52428800,,Zstd,blake3
50,21,2026-03-11T12:19:55.110898Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,164.918083,52428800,,Zstd,blake3
50,21,2026-03-11T12:19:55.111107Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,165.10870799999998,52428800,,Zstd,blake3
50,21,2026-03-11T12:19:55.111179Z,elea,0.1.1,ef66ed9,add,,add_total,165.256291,,5,Zstd,blake3
2,11,2026-03-11T12:19:55.164472Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.211,2097152,,,blake3
2,11,2026-03-11T12:19:55.164577Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.2923749999999998,2097152,,,blake3
2,11,2026-03-11T12:19:55.164523Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.250542,2097152,,,blake3
2,11,2026-03-11T12:19:55.164456Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.212416,2097152,,,blake3
2,11,2026-03-11T12:19:55.164498Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.208375,2097152,,,blake3
2,11,2026-03-11T12:19:55.172188Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.125249999999999,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:55.172274Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,6.247166,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:55.172367Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.356416,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:55.172477Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.246167,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:55.172504Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.4204170000000005,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:55.172702Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,6.6544170000000005,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:55.172894Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.685875,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:55.173096Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.870166999999999,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:55.173139Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.906583999999999,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:55.173174Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.946750000000002,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:55.173236Z,elea,0.1.1,ef66ed9,add,,add_total,10.064958,,5,Zstd,blake3
5,2,2026-03-11T12:19:55.259941Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9358750000000002,5242880,,,blake3
5,2,2026-03-11T12:19:55.259932Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.937584,5242880,,,blake3
5,2,2026-03-11T12:19:55.259897Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.909875,5242880,,,blake3
5,2,2026-03-11T12:19:55.259915Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.935167,5242880,,,blake3
5,2,2026-03-11T12:19:55.259988Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.975166,5242880,,,blake3
5,2,2026-03-11T12:19:55.27317Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,11.326667,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:55.273419Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,16.466667,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:55.273688Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,11.740416,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:55.273811Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,11.887125,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:55.273837Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,16.885167,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:55.273855Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,11.921167,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:55.273967Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.115334,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:55.275683Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.739458,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:55.275722Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,18.775625,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:55.275755Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,18.805708,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:55.275812Z,elea,0.1.1,ef66ed9,add,,add_total,18.904917,,5,Zstd,blake3
1,21,2026-03-11T12:19:55.314571Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6181249999999999,1048576,,,blake3
1,21,2026-03-11T12:19:55.314564Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.616833,1048576,,,blake3
1,21,2026-03-11T12:19:55.314555Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.621542,1048576,,,blake3
1,21,2026-03-11T12:19:55.314539Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.617084,1048576,,,blake3
1,21,2026-03-11T12:19:55.31453Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.621916,1048576,,,blake3
1,21,2026-03-11T12:19:55.318411Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.376916,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:55.318608Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,4.708167,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:55.318657Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.589041,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:55.318726Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.664958,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:55.318874Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.7723750000000003,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:55.31889Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,4.992375,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:55.31894Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.7569169999999996,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:55.319021Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.12425,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:55.319065Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.1707089999999996,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:55.319103Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.23125,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:55.319151Z,elea,0.1.1,ef66ed9,add,,add_total,5.302667,,5,Zstd,blake3
1,17,2026-03-11T12:19:55.356997Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6096670000000001,1048576,,,blake3
1,17,2026-03-11T12:19:55.35694Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.599459,1048576,,,blake3
1,17,2026-03-11T12:19:55.356989Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.616708,1048576,,,blake3
1,17,2026-03-11T12:19:55.356946Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.596125,1048576,,,blake3
1,17,2026-03-11T12:19:55.356968Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.607875,1048576,,,blake3
1,17,2026-03-11T12:19:55.362183Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.756792,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:55.362269Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.813584,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:55.362279Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.879417,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:55.36239Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,6.06975,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:55.36244Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.9442920000000004,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:55.362467Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.066167,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:55.362559Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,6.237209,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:55.362599Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.28375,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:55.362634Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.318458,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:55.362666Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.369792,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:55.362716Z,elea,0.1.1,ef66ed9,add,,add_total,6.456542,,5,Zstd,blake3
1,25,2026-03-11T12:19:55.420773Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.613541,1048576,,,blake3
1,25,2026-03-11T12:19:55.420763Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6006670000000001,1048576,,,blake3
1,25,2026-03-11T12:19:55.420751Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.60875,1048576,,,blake3
1,25,2026-03-11T12:19:55.420736Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.602042,1048576,,,blake3
1,25,2026-03-11T12:19:55.420782Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.608125,1048576,,,blake3
1,25,2026-03-11T12:19:55.42504Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.106625,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:55.425082Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.157916,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:55.425262Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.250208,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:55.425323Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.365041,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:55.425362Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.232792,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:55.425461Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.4750419999999997,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:55.425501Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.374625,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:55.42554Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.421042,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:55.425585Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.457417,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:55.425617Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.523166000000001,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:55.425666Z,elea,0.1.1,ef66ed9,add,,add_total,5.604125,,5,Zstd,blake3
50,2,2026-03-11T12:19:56.073686Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,33.001042,52428800,,,blake3
50,2,2026-03-11T12:19:56.072988Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,32.31375,52428800,,,blake3
50,2,2026-03-11T12:19:56.073609Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,32.912917,52428800,,,blake3
50,2,2026-03-11T12:19:56.073054Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,32.443666,52428800,,,blake3
50,2,2026-03-11T12:19:56.073973Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,33.325792,52428800,,,blake3
50,2,2026-03-11T12:19:56.23245Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,157.231375,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:56.232774Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,192.15316700000002,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:56.233637Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,158.34020900000002,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:56.233807Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,193.237791,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:56.233905Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,158.729542,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:56.23395Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,158.600917,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:56.234218Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,193.576834,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:56.234277Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,193.687042,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:56.23466Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,159.498542,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:56.234802Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,194.162791,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:56.234873Z,elea,0.1.1,ef66ed9,add,,add_total,194.329541,,5,Zstd,blake3
1,12,2026-03-11T12:19:56.27347Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6009169999999999,1048576,,,blake3
1,12,2026-03-11T12:19:56.273478Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.595209,1048576,,,blake3
1,12,2026-03-11T12:19:56.273486Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6,1048576,,,blake3
1,12,2026-03-11T12:19:56.273455Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.598209,1048576,,,blake3
1,12,2026-03-11T12:19:56.273499Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.602708,1048576,,,blake3
1,12,2026-03-11T12:19:56.27786Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.077208,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:56.27788Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.1259159999999997,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:56.278029Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.215292,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:56.278054Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.291875,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:56.278068Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.2190410000000003,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:56.278115Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.277875,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:56.278256Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.414458,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:56.278291Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.474749999999999,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:56.278331Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.491958,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:56.278373Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.530792,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:56.278433Z,elea,0.1.1,ef66ed9,add,,add_total,5.644666,,5,Zstd,blake3
2,25,2026-03-11T12:19:56.325914Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1670420000000001,2097152,,,blake3
2,25,2026-03-11T12:19:56.325905Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.17275,2097152,,,blake3
2,25,2026-03-11T12:19:56.325877Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1760410000000001,2097152,,,blake3
2,25,2026-03-11T12:19:56.325891Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1807919999999998,2097152,,,blake3
2,25,2026-03-11T12:19:56.325885Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.163583,2097152,,,blake3
2,25,2026-03-11T12:19:56.33259Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.326334,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:56.332768Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.085292,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:56.332874Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.583625,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:56.332896Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.54575,2097152,,Zstd,blake3
