size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,3,2026-03-11T12:19:23.573521Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.180125,1048576,,Zstd,blake3
1,3,2026-03-11T12:19:23.573547Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.1471250000000004,1048576,,Zstd,blake3
1,3,2026-03-11T12:19:23.573722Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.4375,1048576,,Zstd,blake3
1,3,2026-03-11T12:19:23.57375Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.496917,1048576,,Zstd,blake3
1,3,2026-03-11T12:19:23.573777Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.506583,1048576,,Zstd,blake3
1,3,2026-03-11T12:19:23.573832Z,elea,0.1.1,ef66ed9,add,,add_total,5.6148750000000005,,5,Zstd,blake3
1,4,2026-03-11T12:19:23.608071Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.60825,1048576,,,blake3
1,4,2026-03-11T12:19:23.608063Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.595417,1048576,,,blake3
1,4,2026-03-11T12:19:23.608094Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.610833,1048576,,,blake3
1,4,2026-03-11T12:19:23.608053Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.605667,1048576,,,blake3
1,4,2026-03-11T12:19:23.608038Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.602083,1048576,,,blake3
1,4,2026-03-11T12:19:23.613185Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.7660419999999997,1048576,,Zstd,blake3
1,4,2026-03-11T12:19:23.613314Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.7647090000000003,1048576,,Zstd,blake3
1,4,2026-03-11T12:19:23.613448Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.0105,1048576,,Zstd,blake3
1,4,2026-03-11T12:19:23.6135Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.058208,1048576,,Zstd,blake3
1,4,2026-03-11T12:19:23.613526Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,4.134583,1048576,,Zstd,blake3
1,4,2026-03-11T12:19:23.61356Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.155583,1048576,,Zstd,blake3
1,4,2026-03-11T12:19:23.613594Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.187625000000001,1048576,,Zstd,blake3
1,4,2026-03-11T12:19:23.613692Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,6.281916,1048576,,Zstd,blake3
1,4,2026-03-11T12:19:23.613765Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,6.343,1048576,,Zstd,blake3
1,4,2026-03-11T12:19:23.613805Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.3794580000000005,1048576,,Zstd,blake3
1,4,2026-03-11T12:19:23.61386Z,elea,0.1.1,ef66ed9,add,,add_total,6.50025,,5,Zstd,blake3
1,5,2026-03-11T12:19:23.649052Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6007910000000001,1048576,,,blake3
1,5,2026-03-11T12:19:23.649008Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.599917,1048576,,,blake3
1,5,2026-03-11T12:19:23.649015Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.613792,1048576,,,blake3
1,5,2026-03-11T12:19:23.649067Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.607125,1048576,,,blake3
1,5,2026-03-11T12:19:23.649041Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.615,1048576,,,blake3
1,5,2026-03-11T12:19:23.653828Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.487375,1048576,,Zstd,blake3
1,5,2026-03-11T12:19:23.65393Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.5235000000000003,1048576,,Zstd,blake3
1,5,2026-03-11T12:19:23.654001Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.6306670000000003,1048576,,Zstd,blake3
1,5,2026-03-11T12:19:23.654019Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.508167,1048576,,Zstd,blake3
1,5,2026-03-11T12:19:23.654047Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.652125,1048576,,Zstd,blake3
1,5,2026-03-11T12:19:23.654094Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.747,1048576,,Zstd,blake3
1,5,2026-03-11T12:19:23.65426Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.880458,1048576,,Zstd,blake3
1,5,2026-03-11T12:19:23.654301Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.938667,1048576,,Zstd,blake3
1,5,2026-03-11T12:19:23.654334Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.956958,1048576,,Zstd,blake3
1,5,2026-03-11T12:19:23.654366Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.990208,1048576,,Zstd,blake3
1,5,2026-03-11T12:19:23.654416Z,elea,0.1.1,ef66ed9,add,,add_total,6.087333,,5,Zstd,blake3
1,6,2026-03-11T12:19:23.688847Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.608958,1048576,,,blake3
1,6,2026-03-11T12:19:23.688839Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.615334,1048576,,,blake3
1,6,2026-03-11T12:19:23.688824Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.599417,1048576,,,blake3
1,6,2026-03-11T12:19:23.688815Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.607792,1048576,,,blake3
1,6,2026-03-11T12:19:23.688805Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.613792,1048576,,,blake3
1,6,2026-03-11T12:19:23.693076Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.004458,1048576,,Zstd,blake3
1,6,2026-03-11T12:19:23.69315Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.0502920000000002,1048576,,Zstd,blake3
1,6,2026-03-11T12:19:23.693241Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.160458,1048576,,Zstd,blake3
1,6,2026-03-11T12:19:23.693249Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.072792,1048576,,Zstd,blake3
1,6,2026-03-11T12:19:23.693285Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.0199160000000003,1048576,,Zstd,blake3
1,6,2026-03-11T12:19:23.693296Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.1695,1048576,,Zstd,blake3
1,6,2026-03-11T12:19:23.693494Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.318417,1048576,,Zstd,blake3
1,6,2026-03-11T12:19:23.693529Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.335917,1048576,,Zstd,blake3
1,6,2026-03-11T12:19:23.693561Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.406167,1048576,,Zstd,blake3
1,6,2026-03-11T12:19:23.693592Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.420667,1048576,,Zstd,blake3
1,6,2026-03-11T12:19:23.693643Z,elea,0.1.1,ef66ed9,add,,add_total,5.528333,,5,Zstd,blake3
1,7,2026-03-11T12:19:23.727213Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.60125,1048576,,,blake3
1,7,2026-03-11T12:19:23.727185Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.594958,1048576,,,blake3
1,7,2026-03-11T12:19:23.727223Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.590125,1048576,,,blake3
1,7,2026-03-11T12:19:23.727191Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.597166,1048576,,,blake3
1,7,2026-03-11T12:19:23.727175Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.598791,1048576,,,blake3
1,7,2026-03-11T12:19:23.731456Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.938625,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:23.731563Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.977917,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:23.7316Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.060917,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:23.731616Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.060290999999999,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:23.731624Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.0590420000000003,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:23.73166Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.951666,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:23.731874Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.318625,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:23.731914Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.361416,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:23.731947Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.383208,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:23.731981Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.44375,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:23.732022Z,elea,0.1.1,ef66ed9,add,,add_total,5.523917,,5,Zstd,blake3
1,8,2026-03-11T12:19:23.766239Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.5915,1048576,,,blake3
1,8,2026-03-11T12:19:23.76626Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.603667,1048576,,,blake3
1,8,2026-03-11T12:19:23.766269Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.597708,1048576,,,blake3
1,8,2026-03-11T12:19:23.76625Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.603834,1048576,,,blake3
1,8,2026-03-11T12:19:23.766225Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.599583,1048576,,,blake3
1,8,2026-03-11T12:19:23.771065Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.664458,1048576,,Zstd,blake3
1,8,2026-03-11T12:19:23.771157Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.771792,1048576,,Zstd,blake3
1,8,2026-03-11T12:19:23.771172Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.731125,1048576,,Zstd,blake3
1,8,2026-03-11T12:19:23.771261Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.650792,1048576,,Zstd,blake3
1,8,2026-03-11T12:19:23.771356Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.736458,1048576,,Zstd,blake3
1,8,2026-03-11T12:19:23.771448Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.960875,1048576,,Zstd,blake3
1,8,2026-03-11T12:19:23.771492Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.884041,1048576,,Zstd,blake3
1,8,2026-03-11T12:19:23.771528Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.067583,1048576,,Zstd,blake3
1,8,2026-03-11T12:19:23.771593Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.004583,1048576,,Zstd,blake3
1,8,2026-03-11T12:19:23.771641Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.034584,1048576,,Zstd,blake3
1,8,2026-03-11T12:19:23.771693Z,elea,0.1.1,ef66ed9,add,,add_total,6.140959,,5,Zstd,blake3
1,9,2026-03-11T12:19:23.808752Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6030420000000001,1048576,,,blake3
1,9,2026-03-11T12:19:23.808681Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.589792,1048576,,,blake3
1,9,2026-03-11T12:19:23.80877Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.611166,1048576,,,blake3
1,9,2026-03-11T12:19:23.808743Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.62075,1048576,,,blake3
1,9,2026-03-11T12:19:23.808762Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6065,1048576,,,blake3
1,9,2026-03-11T12:19:23.813471Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.372,1048576,,Zstd,blake3
1,9,2026-03-11T12:19:23.813545Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.442292,1048576,,Zstd,blake3
1,9,2026-03-11T12:19:23.813635Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.510583,1048576,,Zstd,blake3
1,9,2026-03-11T12:19:23.813676Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.55825,1048576,,Zstd,blake3
1,9,2026-03-11T12:19:23.813732Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.576,1048576,,Zstd,blake3
1,9,2026-03-11T12:19:23.813797Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.7332920000000005,1048576,,Zstd,blake3
1,9,2026-03-11T12:19:23.813825Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.5705,1048576,,Zstd,blake3
1,9,2026-03-11T12:19:23.813899Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.791583,1048576,,Zstd,blake3
1,9,2026-03-11T12:19:23.81394Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.843916999999999,1048576,,Zstd,blake3
1,9,2026-03-11T12:19:23.813977Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.867958000000001,1048576,,Zstd,blake3
1,9,2026-03-11T12:19:23.814046Z,elea,0.1.1,ef66ed9,add,,add_total,6.005875,,5,Zstd,blake3
1,10,2026-03-11T12:19:23.849491Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.609,1048576,,,blake3
1,10,2026-03-11T12:19:23.849451Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.598167,1048576,,,blake3
1,10,2026-03-11T12:19:23.849498Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.602166,1048576,,,blake3
1,10,2026-03-11T12:19:23.849505Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6038330000000001,1048576,,,blake3
1,10,2026-03-11T12:19:23.849461Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.597083,1048576,,,blake3
1,10,2026-03-11T12:19:23.854178Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.371334,1048576,,Zstd,blake3
1,10,2026-03-11T12:19:23.854202Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.238959,1048576,,Zstd,blake3
1,10,2026-03-11T12:19:23.854256Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.4433749999999996,1048576,,Zstd,blake3
1,10,2026-03-11T12:19:23.854292Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.413333,1048576,,Zstd,blake3
1,10,2026-03-11T12:19:23.854343Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.501417,1048576,,Zstd,blake3
1,10,2026-03-11T12:19:23.854372Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.533625000000001,1048576,,Zstd,blake3
1,10,2026-03-11T12:19:23.854609Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.7874170000000005,1048576,,Zstd,blake3
1,10,2026-03-11T12:19:23.854638Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.7996669999999995,1048576,,Zstd,blake3
1,10,2026-03-11T12:19:23.854678Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.828083,1048576,,Zstd,blake3
1,10,2026-03-11T12:19:23.854712Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.87875,1048576,,Zstd,blake3
1,10,2026-03-11T12:19:23.854754Z,elea,0.1.1,ef66ed9,add,,add_total,5.977334,,5,Zstd,blake3
1,11,2026-03-11T12:19:23.889292Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.602333,1048576,,,blake3
1,11,2026-03-11T12:19:23.889303Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5794170000000001,1048576,,,blake3
1,11,2026-03-11T12:19:23.889313Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.595875,1048576,,,blake3
1,11,2026-03-11T12:19:23.889277Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.598666,1048576,,,blake3
1,11,2026-03-11T12:19:23.889268Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.602875,1048576,,,blake3
1,11,2026-03-11T12:19:23.89394Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.2072920000000003,1048576,,Zstd,blake3
1,11,2026-03-11T12:19:23.894061Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.173833,1048576,,Zstd,blake3
1,11,2026-03-11T12:19:23.89408Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.3352910000000002,1048576,,Zstd,blake3
1,11,2026-03-11T12:19:23.894162Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.446209,1048576,,Zstd,blake3
1,11,2026-03-11T12:19:23.894224Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.566875,1048576,,Zstd,blake3
1,11,2026-03-11T12:19:23.89425Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.560792,1048576,,Zstd,blake3
1,11,2026-03-11T12:19:23.894394Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.7466669999999995,1048576,,Zstd,blake3
1,11,2026-03-11T12:19:23.894433Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.763375,1048576,,Zstd,blake3
1,11,2026-03-11T12:19:23.894468Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.837833,1048576,,Zstd,blake3
1,11,2026-03-11T12:19:23.894508Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.854291,1048576,,Zstd,blake3
1,11,2026-03-11T12:19:23.894563Z,elea,0.1.1,ef66ed9,add,,add_total,5.971959,,5,Zstd,blake3
1,12,2026-03-11T12:19:23.929769Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6046670000000001,1048576,,,blake3
1,12,2026-03-11T12:19:23.929638Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.600125,1048576,,,blake3
1,12,2026-03-11T12:19:23.929657Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.59525,1048576,,,blake3
1,12,2026-03-11T12:19:23.929647Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5994579999999999,1048576,,,blake3
1,12,2026-03-11T12:19:23.929629Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.60025,1048576,,,blake3
1,12,2026-03-11T12:19:23.933827Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.72025,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:23.934066Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.042833,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:23.934192Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.128125,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:23.934315Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.131875,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:23.934326Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.321707999999999,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:23.934359Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.274333,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:23.934375Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.3236250000000003,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:23.934567Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.574415999999999,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:23.934605Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.587584,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:23.934641Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.610666999999999,1048576,,Zstd,blake3
1,12,2026-03-11T12:19:23.934695Z,elea,0.1.1,ef66ed9,add,,add_total,5.742999999999999,,5,Zstd,blake3
1,13,2026-03-11T12:19:23.969719Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.605125,1048576,,,blake3
1,13,2026-03-11T12:19:23.969737Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.604333,1048576,,,blake3
1,13,2026-03-11T12:19:23.969748Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.605,1048576,,,blake3
1,13,2026-03-11T12:19:23.969761Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.596291,1048576,,,blake3
1,13,2026-03-11T12:19:23.969728Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.598959,1048576,,,blake3
1,13,2026-03-11T12:19:23.974236Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.085292,1048576,,Zstd,blake3
1,13,2026-03-11T12:19:23.974257Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.1689589999999996,1048576,,Zstd,blake3
1,13,2026-03-11T12:19:23.974374Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.270959,1048576,,Zstd,blake3
1,13,2026-03-11T12:19:23.974387Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.1325,1048576,,Zstd,blake3
